3314 1041.8754
3315 1039.6803
3316 1037.4840
3317 1035.2834
3318 1033.0808
3319 1030.8746
3320 1028.6648
3321 1026.4519
3322 1024.2366
3323 1022.0203
3324 1019.8068
3325 1017.5974
3326 1015.3837
3327 1013.1678
3328 1010.9451
3329 1008.7215
3330 1006.5020
3331 1004.2830
3332 1002.0576
3333 999.8295
3334 997.5971
3335 995.3633
3336 993.1253
3337 990.8881
3338 988.6495
3339 986.4056
3340 984.1620
3341 981.9174
3342 979.6734
3343 977.4285
3344 975.1846
3345 972.9391
3346 970.6916
3347 968.4458
3348 966.1983
3349 963.9505
3350 961.6999
3351 959.4465
3352 957.1871
3353 954.9258
3354 952.6647
3355 950.3984
3356 948.1346
3357 945.8693
3358 943.5995
3359 941.3273
3360 939.0548
3361 936.7834
3362 934.5118
3363 932.2394
3364 929.9651
3365 927.6934
3366 925.4194
3367 923.1501
3368 920.8797
3369 918.6091
3370 916.3365
3371 914.0621
3372 911.7858
3373 909.5047
3374 907.2224
3375 904.9388
3376 902.6553
3377 900.3736
3378 898.0900
3379 895.8079
3380 893.5260
3381 891.2427
3382 888.9550
3383 886.6647
3384 884.3734
3385 882.0812
3386 879.7910
3387 877.4979
3388 875.2081
3389 872.9176
3390 870.6311
3391 868.3450
3392 866.0551
3393 863.7616
3394 861.4698
3395 859.1762
3396 856.8814
3397 854.5849
3398 852.2893
3399 849.9908
3400 847.6923
3401 845.3947
3402 843.0982
3403 840.8016
3404 838.5090
3405 836.2183
3406 833.9272
3407 831.6348
3408 829.3464
3409 827.0571
3410 824.7687
3411 822.4792
3412 820.1885
3413 817.8996
3414 815.6083
3415 813.3135
3416 811.0200
3417 808.7271
3418 806.4337
3419 804.1367
3420 801.8405
3421 799.5405
3422 797.2447
3423 794.9462
3424 792.6461
3425 790.3414
3426 788.0370
3427 785.7263
3428 783.4189
3429 781.1105
3430 778.7991
3431 776.4855
3432 774.1725
3433 771.8603
3434 769.5473
3435 767.2358
3436 764.9188
3437 762.5982
3438 760.2782
3439 757.9545
3440 755.6322
3441 753.3036
3442 750.9741
3443 748.6414
3444 746.3128
3445 743.9850
3446 741.6556
3447 739.3300
3448 737.0046
3449 734.6765
3450 732.3490
3451 730.0228
3452 727.6909
3453 725.3574
3454 723.0192
3455 720.6760
3456 718.3306
3457 715.9850
3458 713.6352
3459 711.2867
3460 708.9369
3461 706.5876
3462 704.2377
3463 701.8896
3464 699.5377
3465 697.1848
3466 694.8305
3467 692.4748
3468 690.1210
3469 687.7659
3470 685.4108
3471 683.0564
3472 680.6954
3473 678.3363
3474 675.9760
3475 673.6171
3476 671.2553
3477 668.8920
3478 666.5297
3479 664.1667
3480 661.8045
3481 659.4379
3482 657.0723
3483 654.7032
3484 652.3304
3485 649.9602
3486 647.5911
3487 645.2198
3488 642.8498
3489 640.4765
3490 638.1026
3491 635.7292
3492 633.3528
3493 630.9753
3494 628.5961
3495 626.2158
3496 623.8354
3497 621.4543
3498 619.0701
3499 616.6865
3500 614.3005
3501 611.9153
3502 609.5293
3503 607.1393
3504 604.7503
3505 602.3592
3506 599.9633
3507 597.5636
3508 595.1614
3509 592.7562
3510 590.3506
3511 587.9473
3512 585.5412
3513 583.1335
3514 580.7211
3515 578.3097
3516 575.8984
3517 573.4852
3518 571.0736
3519 568.6576
3520 566.2419
3521 563.8218
3522 561.4025
3523 558.9813
3524 556.5577
3525 554.1368
3526 551.7145
3527 549.2892
3528 546.8662
3529 544.4443
3530 542.0214
3531 539.6008
3532 537.1809
3533 534.7563
3534 532.3325
3535 529.9117
3536 527.4910
3537 525.0668
3538 522.6400
3539 520.2106
3540 517.7776
3541 515.3439
3542 512.9131
3543 510.4832
3544 508.0555
3545 505.6237
3546 503.1878
3547 500.7514
3548 498.3145
3549 495.8771
3550 493.4429
3551 491.0041
3552 488.5625
3553 486.1201
3554 483.6756
3555 481.2306
3556 478.7835
3557 476.3351
3558 473.8846
3559 471.4345
3560 468.9834
3561 466.5349
3562 464.0836
3563 461.6313
3564 459.1783
3565 456.7208
3566 454.2631
3567 451.8016
3568 449.3419
3569 446.8781
3570 444.4140
3571 441.9466
3572 439.4806
3573 437.0115
3574 434.5422
3575 432.0675
3576 429.5912
3577 427.1129
3578 424.6344
3579 422.1537
3580 419.6685
3581 417.1816
3582 414.6906
3583 412.1976
3584 409.7039
3585 407.2112
3586 404.7220
3587 402.2354
3588 399.7462
3589 397.2561
3590 394.7654
3591 392.2775
3592 389.7863
3593 387.2923
3594 384.7987
3595 382.3076
3596 379.8129
3597 377.3148
3598 374.8191
3599 372.3173
3600 369.8142
3601 367.3068
3602 364.7997
3603 362.2943
3604 359.7867
3605 357.2811
3606 354.7721
3607 352.2639
3608 349.7571
3609 347.2509
3610 344.7402
3611 342.2275
3612 339.7141
3613 337.1967
3614 334.6805
3615 332.1644
3616 329.6442
3617 327.1261
3618 324.6073
3619 322.0879
3620 319.5664
3621 317.0433
3622 314.5193
3623 311.9923
3624 309.4658
3625 306.9419
3626 304.4162
3627 301.8889
3628 299.3636
3629 296.8347
3630 294.3024
3631 291.7652
3632 289.2264
3633 286.6854
3634 284.1461
3635 281.6092
3636 279.0707
3637 276.5296
3638 273.9904
3639 271.4475
3640 268.9090
3641 266.3674
3642 263.8273
3643 261.2905
3644 258.7549
3645 256.2184
3646 253.6809
3647 251.1439
3648 248.6072
3649 246.0710
3650 243.5295
3651 240.9884
3652 238.4468
3653 235.9049
3654 233.3605
3655 230.8177
3656 228.2707
3657 225.7239
3658 223.1747
3659 220.6247
3660 218.0741
3661 215.5278
3662 212.9836
3663 210.4355
3664 207.8841
3665 205.3313
3666 202.7799
3667 200.2280
3668 197.6769
3669 195.1202
3670 192.5663
3671 190.0139
3672 187.4595
3673 184.9071
3674 182.3586
3675 179.8101
3676 177.2617
3677 174.7128
3678 172.1677
3679 169.6231
3680 167.0752
3681 164.5291
3682 161.9828
3683 159.4332
3684 156.8838
3685 154.3336
3686 151.7807
3687 149.2281
3688 146.6782
3689 144.1296
3690 141.5826
3691 139.0357
3692 136.4916
3693 133.9473
3694 131.4048
3695 128.8594
3696 126.3152
3697 123.7706
3698 121.2272
3699 118.6875
3700 116.1479
3701 113.6071
3702 111.0674
3703 108.5278
3704 105.9873
3705 103.4493
3706 100.9136
3707 98.3788
3708 95.8479
3709 93.3164
3710 90.7862
3711 88.2558
3712 85.7239
3713 83.1884
3714 80.6584
3715 78.1274
3716 75.5941
3717 73.0581
3718 70.5211
3719 67.9843
3720 65.4494
3721 62.9129
3722 60.3720
3723 57.8285
3724 55.2864
3725 52.7397
3726 50.1927
3727 47.6479
3728 45.0977
3729 42.5496
3730 40.0033
3731 37.4563
3732 34.9075
3733 32.3595
3734 29.8095
3735 27.2625
3736 24.7140
3737 22.1661
3738 19.6186
3739 17.0743
3740 14.5298
3741 11.9832
3742 9.4359
3743 6.8919
3744 4.3494
3745 1.8066
3746 -0.7378
3747 -3.2837
3748 -5.8327
3749 -8.3832
3750 -10.9338
3751 -13.4799
3752 -16.0286
3753 -18.5730
3754 -21.1153
3755 -23.6592
3756 -26.2017
3757 -28.7410
3758 -31.2811
3759 -33.8231
3760 -36.3652
3761 -38.9067
3762 -41.4469
3763 -43.9858
3764 -46.5265
3765 -49.0677
3766 -51.6052
3767 -54.1429
3768 -56.6818
3769 -59.2185
3770 -61.7562
3771 -64.2970
3772 -66.8370
3773 -69.3789
3774 -71.9204
3775 -74.4583
3776 -76.9977
3777 -79.5433
3778 -82.0854
3779 -84.6297
3780 -87.1736
3781 -89.7192
3782 -92.2659
3783 -94.8097
3784 -97.3500
3785 -99.8903
3786 -102.4287
3787 -104.9673
3788 -107.5085
3789 -110.0486
3790 -112.5897
3791 -115.1299
3792 -117.6681
3793 -120.2095
3794 -122.7499
3795 -125.2949
3796 -127.8384
3797 -130.3785
3798 -132.9176
3799 -135.4576
3800 -137.9948
3801 -140.5305
3802 -143.0630
3803 -145.6007
3804 -148.1416
3805 -150.6810
3806 -153.2189
3807 -155.7596
3808 -158.2999
3809 -160.8384
3810 -163.3732
3811 -165.9081
3812 -168.4421
3813 -170.9792
3814 -173.5162
3815 -176.0522
3816 -178.5868
3817 -181.1211
3818 -183.6524
3819 -186.1848
3820 -188.7165
3821 -191.2482
3822 -193.7773
3823 -196.3043
3824 -198.8371
3825 -201.3658
3826 -203.8991
3827 -206.4301
3828 -208.9597
3829 -211.4931
3830 -214.0289
3831 -216.5641
3832 -219.0983
3833 -221.6324
3834 -224.1667
3835 -226.7032
3836 -229.2343
3837 -231.7695
3838 -234.3038
3839 -236.8378
3840 -239.3746
3841 -241.9056
3842 -244.4385
3843 -246.9739
3844 -249.5062
3845 -252.0337
3846 -254.5611
3847 -257.0835
3848 -259.6048
3849 -262.1259
3850 -264.6523
3851 -267.1786
3852 -269.7050
3853 -272.2296
3854 -274.7558
3855 -277.2860
3856 -279.8176
3857 -282.3465
3858 -284.8741
3859 -287.3997
3860 -289.9319
3861 -292.4665
3862 -295.0009
3863 -297.5319
3864 -300.0677
3865 -302.5999
3866 -305.1325
3867 -307.6624
3868 -310.1886
3869 -312.7190
3870 -315.2425
3871 -317.7666
3872 -320.2928
3873 -322.8178
3874 -325.3405
3875 -327.8614
3876 -330.3808
3877 -332.9004
3878 -335.4167
3879 -337.9323
3880 -340.4457
3881 -342.9565
3882 -345.4724
3883 -347.9857
3884 -350.5034
3885 -353.0186
3886 -355.5287
3887 -358.0382
3888 -360.5426
3889 -363.0470
3890 -365.5512
3891 -368.0509
3892 -370.5529
3893 -373.0544
3894 -375.5621
3895 -378.0684
3896 -380.5747
3897 -383.0768
3898 -385.5793
3899 -388.0839
3900 -390.5882
3901 -393.0934
3902 -395.5970
3903 -398.0977
3904 -400.5975
3905 -403.0986
3906 -405.5995
3907 -408.0970
3908 -410.5907
3909 -413.0807
3910 -415.5720
3911 -418.0596
3912 -420.5477
3913 -423.0349
3914 -425.5219
3915 -428.0031
3916 -430.4841
3917 -432.9626
3918 -435.4429
3919 -437.9209
3920 -440.4016
3921 -442.8837
3922 -445.3629
3923 -447.8414
3924 -450.3152
3925 -452.7916
3926 -455.2693
3927 -457.7443
3928 -460.2198
3929 -462.6905
3930 -465.1655
3931 -467.6415
3932 -470.1182
3933 -472.5970
3934 -475.0779
3935 -477.5518
3936 -480.0258
3937 -482.5010
3938 -484.9787
3939 -487.4548
3940 -489.9288
3941 -492.4025
3942 -494.8796
3943 -497.3510
3944 -499.8210
3945 -502.2899
3946 -504.7603
3947 -507.2287
3948 -509.6996
3949 -512.1680
3950 -514.6370
3951 -517.1037
3952 -519.5769
3953 -522.0500
3954 -524.5226
3955 -526.9933
3956 -529.4644
3957 -531.9310
3958 -534.3953
3959 -536.8550
3960 -539.3199
3961 -541.7817
3962 -544.2370
3963 -546.6945
3964 -549.1501
3965 -551.6066
3966 -554.0623
3967 -556.5198
3968 -558.9764
3969 -561.4320
3970 -563.8829
3971 -566.3380
3972 -568.7906
3973 -571.2418
3974 -573.6961
3975 -576.1487
3976 -578.5999
3977 -581.0513
3978 -583.5047
3979 -585.9564
3980 -588.4050
3981 -590.8531
3982 -593.2990
3983 -595.7502
3984 -598.1962
3985 -600.6415
3986 -603.0851
3987 -605.5250
3988 -607.9662
3989 -610.4109
3990 -612.8591
3991 -615.3060
3992 -617.7504
3993 -620.1968
3994 -622.6382
3995 -625.0799
3996 -627.5195
3997 -629.9647
3998 -632.4045
3999 -634.8436
4000 -637.2817
4001 -639.7177
4002 -642.1514
4003 -644.5798
4004 -647.0120
4005 -649.4371
4006 -651.8605
4007 -654.2853
4008 -656.7064
4009 -659.1284
4010 -661.5522
4011 -663.9707
4012 -666.3936
4013 -668.8091
4014 -671.2284
4015 -673.6433
4016 -676.0592
4017 -678.4738
4018 -680.8868
4019 -683.2994
4020 -685.7106
4021 -688.1241
4022 -690.5367
4023 -692.9464
4024 -695.3552
4025 -697.7628
4026 -700.1715
4027 -702.5778
4028 -704.9814
4029 -707.3823
4030 -709.7814
4031 -712.1804
4032 -714.5748
4033 -716.9749
4034 -719.3715
4035 -721.7695
4036 -724.1638
4037 -726.5598
4038 -728.9520
4039 -731.3402
4040 -733.7284
4041 -736.1157
4042 -738.5024
4043 -740.8906
4044 -743.2744
4045 -745.6539
4046 -748.0330
4047 -750.4128
4048 -752.7913
4049 -755.1639
4050 -757.5400
4051 -759.9167
4052 -762.2969
4053 -764.6743
4054 -767.0511
4055 -769.4230
4056 -771.7893
4057 -774.1550
4058 -776.5171
4059 -778.8750
4060 -781.2309
4061 -783.5842
4062 -785.9332
4063 -788.2803
4064 -790.6230
4065 -792.9666
4066 -795.3091
4067 -797.6457
4068 -799.9845
4069 -802.3227
4070 -804.6602
4071 -806.9990
4072 -809.3371
4073 -811.6779
4074 -814.0148
4075 -816.3510
4076 -818.6915
4077 -821.0256
4078 -823.3594
4079 -825.6984
4080 -828.0308
4081 -830.3625
4082 -832.6923
4083 -835.0169
4084 -837.3450
4085 -839.6656
4086 -841.9881
4087 -844.3053
4088 -846.6207
4089 -848.9290
4090 -851.2388
4091 -853.5499
4092 -855.8539
4093 -858.1573
4094 -860.4573
4095 -862.7581
4096 -865.0516
4097 -867.3484
4098 -869.6445
4099 -871.9417
4100 -874.2379
4101 -876.5320
4102 -878.8276
4103 -881.1278
4104 -883.4286
4105 -885.7251
4106 -888.0210
4107 -890.3205
4108 -892.6141
4109 -894.9052
4110 -897.1971
4111 -899.4880
4112 -901.7748
4113 -904.0638
4114 -906.3475
4115 -908.6302
4116 -910.9074
4117 -913.1876
4118 -915.4641
4119 -917.7432
4120 -920.0197
4121 -922.2979
4122 -924.5707
4123 -926.8438
4124 -929.1132
4125 -931.3864
4126 -933.6539
4127 -935.9153
4128 -938.1797
4129 -940.4380
4130 -942.6965
4131 -944.9547
4132 -947.2107
4133 -949.4622
4134 -951.7145
4135 -953.9694
4136 -956.2231
4137 -958.4805
4138 -960.7294
4139 -962.9825
4140 -965.2372
4141 -967.4850
4142 -969.7385
4143 -971.9836
4144 -974.2217
4145 -976.4620
4146 -978.7006
4147 -980.9387
4148 -983.1755
4149 -985.4067
4150 -987.6362
4151 -989.8600
4152 -992.0826
4153 -994.3090
4154 -996.5255
4155 -998.7396
4156 -1000.9512
4157 -1003.1630
4158 -1005.3697
4159 -1007.5705
4160 -1009.7708
4161 -1011.9638
4162 -1014.1585
4163 -1016.3469
4164 -1018.5378
4165 -1020.7238
4166 -1022.9094
4167 -1025.0908
4168 -1027.2747
4169 -1029.4542
4170 -1031.6289
4171 -1033.8025
4172 -1035.9725
4173 -1038.1398
4174 -1040.3101
4175 -1042.4741
4176 -1044.6401
4177 -1046.8101
4178 -1048.9766
4179 -1051.1469
4180 -1053.3116
4181 -1055.4757
4182 -1057.6379
4183 -1059.8008
4184 -1061.9614
4185 -1064.1133
4186 -1066.2666
4187 -1068.4089
4188 -1070.5580
4189 -1072.7051
4190 -1074.8499
4191 -1076.9944
4192 -1079.1384
4193 -1081.2804
4194 -1083.4200
4195 -1085.5610
4196 -1087.6989
4197 -1089.8356
4198 -1091.9681
4199 -1094.0948
4200 -1096.2230
4201 -1098.3491
4202 -1100.4716
4203 -1102.5909
4204 -1104.7115
4205 -1106.8352
4206 -1108.9507
4207 -1111.0709
4208 -1113.1924
4209 -1115.3114
4210 -1117.4260
4211 -1119.5433
4212 -1121.6554
4213 -1123.7667
4214 -1125.8789
4215 -1127.9819
4216 -1130.0863
4217 -1132.1875
4218 -1134.2847
4219 -1136.3749
4220 -1138.4639
4221 -1140.5479
4222 -1142.6326
4223 -1144.7098
4224 -1146.7859
4225 -1148.8599
4226 -1150.9325
4227 -1153.0048
4228 -1155.0779
4229 -1157.1469
4230 -1159.2098
4231 -1161.2728
4232 -1163.3391
4233 -1165.4043
4234 -1167.4655
4235 -1169.5325
4236 -1171.5935
4237 -1173.6547
4238 -1175.7123
4239 -1177.7672
4240 -1179.8180
4241 -1181.8665
4242 -1183.9148
4243 -1185.9631
4244 -1188.0129
4245 -1190.0560
4246 -1192.0989
4247 -1194.1377
4248 -1196.1785
4249 -1198.2096
4250 -1200.2382
4251 -1202.2633
4252 -1204.2805
4253 -1206.2954
4254 -1208.3087
4255 -1210.3134
4256 -1212.3177
4257 -1214.3237
4258 -1216.3319
4259 -1218.3342
4260 -1220.3363
4261 -1222.3325
4262 -1224.3315
4263 -1226.3284
4264 -1228.3303
4265 -1230.3311
4266 -1232.3354
4267 -1234.3384
4268 -1236.3433
4269 -1238.3424
4270 -1240.3406
4271 -1242.3352
4272 -1244.3306
4273 -1246.3231
4274 -1248.3131
4275 -1250.3024
4276 -1252.2914
4277 -1254.2836
4278 -1256.2754
4279 -1258.2670
4280 -1260.2599
4281 -1262.2479
4282 -1264.2404
4283 -1266.2250
4284 -1268.2114
4285 -1270.1957
4286 -1272.1799
4287 -1274.1608
4288 -1276.1390
4289 -1278.1177
4290 -1280.0975
4291 -1282.0685
4292 -1284.0439
4293 -1286.0183
4294 -1287.9912
4295 -1289.9634
4296 -1291.9270
4297 -1293.8898
4298 -1295.8527
4299 -1297.8088
4300 -1299.7592
4301 -1301.7124
4302 -1303.6661
4303 -1305.6138
4304 -1307.5613
4305 -1309.4996
4306 -1311.4366
4307 -1313.3630
4308 -1315.2898
4309 -1317.2103
4310 -1319.1301
4311 -1321.0524
4312 -1322.9707
4313 -1324.8906
4314 -1326.8052
4315 -1328.7195
4316 -1330.6298
4317 -1332.5350
4318 -1334.4344
4319 -1336.3380
4320 -1338.2321
4321 -1340.1334
4322 -1342.0300
4323 -1343.9304
4324 -1345.8271
4325 -1347.7207
4326 -1349.6078
4327 -1351.4988
4328 -1353.3877
4329 -1355.2760
4330 -1357.1643
4331 -1359.0535
4332 -1360.9380
4333 -1362.8212
4334 -1364.7019
4335 -1366.5833
4336 -1368.4575
4337 -1370.3293
4338 -1372.1981
4339 -1374.0646
4340 -1375.9257
4341 -1377.7853
4342 -1379.6355
4343 -1381.4862
4344 -1383.3394
4345 -1385.1906
4346 -1387.0332
4347 -1388.8811
4348 -1390.7266
4349 -1392.5701
4350 -1394.4144
4351 -1396.2599
4352 -1398.0942
4353 -1399.9312
4354 -1401.7640
4355 -1403.5925
4356 -1405.4188
4357 -1407.2394
4358 -1409.0635
4359 -1410.8794
4360 -1412.6929
4361 -1414.4976
4362 -1416.3057
4363 -1418.1152
4364 -1419.9265
4365 -1421.7314
4366 -1423.5358
4367 -1425.3315
4368 -1427.1323
4369 -1428.9303
4370 -1430.7338
4371 -1432.5315
4372 -1434.3265
4373 -1436.1212
4374 -1437.9044
4375 -1439.6849
4376 -1441.4602
4377 -1443.2417
4378 -1445.0195
4379 -1446.7987
4380 -1448.5748
4381 -1450.3505
4382 -1452.1229
4383 -1453.8918
4384 -1455.6626
4385 -1457.4333
4386 -1459.1987
4387 -1460.9623
4388 -1462.7245
4389 -1464.4816
4390 -1466.2349
4391 -1467.9889
4392 -1469.7365
4393 -1471.4814
4394 -1473.2321
4395 -1474.9739
4396 -1476.7119
4397 -1478.4489
4398 -1480.1812
4399 -1481.9113
4400 -1483.6409
4401 -1485.3684
4402 -1487.0950
4403 -1488.8196
4404 -1490.5458
4405 -1492.2698
4406 -1493.9905
4407 -1495.7084
4408 -1497.4186
4409 -1499.1260
4410 -1500.8326
4411 -1502.5348
4412 -1504.2323
4413 -1505.9354
4414 -1507.6281
4415 -1509.3137
4416 -1510.9987
4417 -1512.6809
4418 -1514.3564
4419 -1516.0336
4420 -1517.7051
4421 -1519.3746
4422 -1521.0388
4423 -1522.6963
4424 -1524.3524
4425 -1526.0050
4426 -1527.6492
4427 -1529.2911
4428 -1530.9307
4429 -1532.5618
4430 -1534.1923
4431 -1535.8245
4432 -1537.4562
4433 -1539.0774
4434 -1540.6992
4435 -1542.3152
4436 -1543.9331
4437 -1545.5498
4438 -1547.1625
4439 -1548.7686
4440 -1550.3778
4441 -1551.9906
4442 -1553.5929
4443 -1555.2009
4444 -1556.8065
4445 -1558.4148
4446 -1560.0221
4447 -1561.6229
4448 -1563.2251
4449 -1564.8242
4450 -1566.4222
4451 -1568.0131
4452 -1569.6046
4453 -1571.1957
4454 -1572.7822
4455 -1574.3619
4456 -1575.9420
4457 -1577.5176
4458 -1579.0880
4459 -1580.6548
4460 -1582.2172
4461 -1583.7803
4462 -1585.3406
4463 -1586.8981
4464 -1588.4559
4465 -1590.0112
4466 -1591.5656
4467 -1593.1185
4468 -1594.6675
4469 -1596.2186
4470 -1597.7681
4471 -1599.3120
4472 -1600.8501
4473 -1602.3883
4474 -1603.9259
4475 -1605.4622
4476 -1606.9946
4477 -1608.5231
4478 -1610.0532
4479 -1611.5789
4480 -1613.0938
4481 -1614.6149
4482 -1616.1316
4483 -1617.6530
4484 -1619.1698
4485 -1620.6798
4486 -1622.1912
4487 -1623.6948
4488 -1625.2003
4489 -1626.6978
4490 -1628.1927
4491 -1629.6807
4492 -1631.1654
4493 -1632.6533
4494 -1634.1322
4495 -1635.6095
4496 -1637.0874
4497 -1638.5616
4498 -1640.0367
4499 -1641.5057
4500 -1642.9774
4501 -1644.4438
4502 -1645.9105
4503 -1647.3677
4504 -1648.8220
4505 -1650.2712
4506 -1651.7186
4507 -1653.1576
4508 -1654.5945
4509 -1656.0217
4510 -1657.4548
4511 -1658.8805
4512 -1660.3020
4513 -1661.7239
4514 -1663.1410
4515 -1664.5583
4516 -1665.9670
4517 -1667.3717
4518 -1668.7875
4519 -1670.1946
4520 -1671.6049
4521 -1673.0052
4522 -1674.4084
4523 -1675.8070
4524 -1677.1997
4525 -1678.5898
4526 -1679.9761
4527 -1681.3608
4528 -1682.7408
4529 -1684.1234
4530 -1685.4985
4531 -1686.8695
4532 -1688.2382
4533 -1689.6055
4534 -1690.9709
4535 -1692.3312
4536 -1693.6864
4537 -1695.0410
4538 -1696.3937
4539 -1697.7504
4540 -1699.0983
4541 -1700.4503
4542 -1701.7980
4543 -1703.1398
4544 -1704.4847
4545 -1705.8236
4546 -1707.1647
4547 -1708.5049
4548 -1709.8452
4549 -1711.1809
4550 -1712.5116
4551 -1713.8418
4552 -1715.1674
4553 -1716.4958
4554 -1717.8164
4555 -1719.1346
4556 -1720.4587
4557 -1721.7828
4558 -1723.0972
4559 -1724.4167
4560 -1725.7369
4561 -1727.0488
4562 -1728.3654
4563 -1729.6694
4564 -1730.9746
4565 -1732.2747
4566 -1733.5812
4567 -1734.8779
4568 -1736.1746
4569 -1737.4633
4570 -1738.7521
4571 -1740.0356
4572 -1741.3125
4573 -1742.5900
4574 -1743.8679
4575 -1745.1479
4576 -1746.4243
4577 -1747.6931
4578 -1748.9607
4579 -1750.2302
4580 -1751.4984
4581 -1752.7656
4582 -1754.0295
4583 -1755.2843
4584 -1756.5361
4585 -1757.7861
4586 -1759.0312
4587 -1760.2811
4588 -1761.5237
4589 -1762.7688
4590 -1764.0081
4591 -1765.2397
4592 -1766.4731
4593 -1767.7028
4594 -1768.9301
4595 -1770.1536
4596 -1771.3783
4597 -1772.6016
4598 -1773.8199
4599 -1775.0402
4600 -1776.2552
4601 -1777.4739
4602 -1778.6829
4603 -1779.8877
4604 -1781.0878
4605 -1782.2892
4606 -1783.4850
4607 -1784.6759
4608 -1785.8668
4609 -1787.0532
4610 -1788.2413
4611 -1789.4218
4612 -1790.6075
4613 -1791.7880
4614 -1792.9677
4615 -1794.1490
4616 -1795.3301
4617 -1796.5115
4618 -1797.6884
4619 -1798.8643
4620 -1800.0349
4621 -1801.2034
4622 -1802.3683
4623 -1803.5277
4624 -1804.6787
4625 -1805.8317
4626 -1806.9777
4627 -1808.1246
4628 -1809.2682
4629 -1810.4138
4630 -1811.5565
4631 -1812.6952
4632 -1813.8353
4633 -1814.9680
4634 -1816.0992
4635 -1817.2251
4636 -1818.3549
4637 -1819.4761
4638 -1820.6006
4639 -1821.7261
4640 -1822.8478
4641 -1823.9688
4642 -1825.0862
4643 -1826.1941
4644 -1827.2981
4645 -1828.3954
4646 -1829.4880
4647 -1830.5828
4648 -1831.6674
4649 -1832.7554
4650 -1833.8424
4651 -1834.9279
4652 -1836.0055
4653 -1837.0892
4654 -1838.1697
4655 -1839.2526
4656 -1840.3340
4657 -1841.4144
4658 -1842.4971
4659 -1843.5782
4660 -1844.6576
4661 -1845.7344
4662 -1846.8042
4663 -1847.8757
4664 -1848.9403
4665 -1850.0028
4666 -1851.0604
4667 -1852.1102
4668 -1853.1597
4669 -1854.2042
4670 -1855.2480
4671 -1856.2827
4672 -1857.3180
4673 -1858.3479
4674 -1859.3823
4675 -1860.4098
4676 -1861.4362
4677 -1862.4521
4678 -1863.4727
4679 -1864.4915
4680 -1865.5051
4681 -1866.5151
4682 -1867.5244
4683 -1868.5336
4684 -1869.5374
4685 -1870.5435
4686 -1871.5439
4687 -1872.5339
4688 -1873.5232
4689 -1874.5062
4690 -1875.4904
4691 -1876.4689
4692 -1877.4398
4693 -1878.4037
4694 -1879.3740
4695 -1880.3385
4696 -1881.3009
4697 -1882.2648
4698 -1883.2236
4699 -1884.1794
4700 -1885.1315
4701 -1886.0829
4702 -1887.0259
4703 -1887.9668
4704 -1888.8992
4705 -1889.8282
4706 -1890.7527
4707 -1891.6719
4708 -1892.5925
4709 -1893.5109
4710 -1894.4202
4711 -1895.3336
4712 -1896.2385
4713 -1897.1473
4714 -1898.0499
4715 -1898.9519
4716 -1899.8488
4717 -1900.7423
4718 -1901.6377
4719 -1902.5251
4720 -1903.4109
4721 -1904.2893
4722 -1905.1605
4723 -1906.0350
4724 -1906.8994
4725 -1907.7632
4726 -1908.6249
4727 -1909.4808
4728 -1910.3320
4729 -1911.1803
4730 -1912.0259
4731 -1912.8687
4732 -1913.7106
4733 -1914.5468
4734 -1915.3805
4735 -1916.2202
4736 -1917.0598
4737 -1917.8929
4738 -1918.7233
4739 -1919.5543
4740 -1920.3802
4741 -1921.2081
4742 -1922.0269
4743 -1922.8439
4744 -1923.6560
4745 -1924.4625
4746 -1925.2688
4747 -1926.0708
4748 -1926.8704
4749 -1927.6730
4750 -1928.4719
4751 -1929.2710
4752 -1930.0663
4753 -1930.8613
4754 -1931.6564
4755 -1932.4426
4756 -1933.2286
4757 -1934.0038
4758 -1934.7798
4759 -1935.5469
4760 -1936.3113
4761 -1937.0724
4762 -1937.8359
4763 -1938.5952
4764 -1939.3447
4765 -1940.0869
4766 -1940.8290
4767 -1941.5681
4768 -1942.3047
4769 -1943.0405
4770 -1943.7693
4771 -1944.4913
4772 -1945.2137
4773 -1945.9305
4774 -1946.6477
4775 -1947.3616
4776 -1948.0747
4777 -1948.7854
4778 -1949.4938
4779 -1950.2009
4780 -1950.9032
4781 -1951.6002
4782 -1952.2997
4783 -1952.9847
4784 -1953.6722
4785 -1954.3585
4786 -1955.0452
4787 -1955.7228
4788 -1956.3988
4789 -1957.0706
4790 -1957.7362
4791 -1958.4010
4792 -1959.0659
4793 -1959.7296
4794 -1960.3926
4795 -1961.0464
4796 -1961.6990
4797 -1962.3479
4798 -1962.9937
4799 -1963.6437
4800 -1964.2931
4801 -1964.9384
4802 -1965.5779
4803 -1966.2134
4804 -1966.8483
4805 -1967.4774
4806 -1968.1066
4807 -1968.7355
4808 -1969.3574
4809 -1969.9797
4810 -1970.5953
4811 -1971.2095
4812 -1971.8162
4813 -1972.4227
4814 -1973.0284
4815 -1973.6271
4816 -1974.2258
4817 -1974.8192
4818 -1975.4069
4819 -1975.9921
4820 -1976.5674
4821 -1977.1410
4822 -1977.7150
4823 -1978.2849
4824 -1978.8538
4825 -1979.4186
4826 -1979.9786
4827 -1980.5331
4828 -1981.0854
4829 -1981.6301
4830 -1982.1698
4831 -1982.7087
4832 -1983.2372
4833 -1983.7678
4834 -1984.2946
4835 -1984.8162
4836 -1985.3406
4837 -1985.8633
4838 -1986.3817
