1875 0.5000
1876 0.4992
1877 0.4984
1878 0.4976
1879 0.4968
1880 0.4960
1881 0.4952
1882 0.4944
1883 0.4936
1884 0.4928
1885 0.4920
1886 0.4912
1887 0.4904
1888 0.4896
1889 0.4888
1890 0.4880
1891 0.4872
1892 0.4864
1893 0.4856
1894 0.4848
1895 0.4840
1896 0.4832
1897 0.4824
1898 0.4816
1899 0.4808
1900 0.4800
1901 0.4792
1902 0.4784
1903 0.4776
1904 0.4768
1905 0.4760
1906 0.4752
1907 0.4744
1908 0.4736
1909 0.4728
1910 0.4720
1911 0.4712
1912 0.4704
1913 0.4696
1914 0.4688
1915 0.4680
1916 0.4672
1917 0.4664
1918 0.4656
1919 0.4648
1920 0.4640
1921 0.4632
1922 0.4624
1923 0.4616
1924 0.4608
1925 0.4600
1926 0.4592
1927 0.4584
1928 0.4576
1929 0.4568
1930 0.4560
1931 0.4552
1932 0.4544
1933 0.4536
1934 0.4528
1935 0.4520
1936 0.4512
1937 0.4504
1938 0.4496
1939 0.4488
1940 0.4480
1941 0.4472
1942 0.4464
1943 0.4456
1944 0.4448
1945 0.4440
1946 0.4432
1947 0.4424
1948 0.4416
1949 0.4408
1950 0.4400
1951 0.4392
1952 0.4384
1953 0.4376
1954 0.4368
1955 0.4360
1956 0.4352
1957 0.4344
1958 0.4336
1959 0.4328
1960 0.4320
1961 0.4312
1962 0.4304
1963 0.4296
1964 0.4288
1965 0.4280
1966 0.4272
1967 0.4264
1968 0.4256
1969 0.4248
1970 0.4240
1971 0.4232
1972 0.4224
1973 0.4216
1974 0.4208
1975 0.4200
1976 0.4192
1977 0.4184
1978 0.4176
1979 0.4168
1980 0.4160
1981 0.4152
1982 0.4144
1983 0.4136
1984 0.4128
1985 0.4120
1986 0.4112
1987 0.4104
1988 0.4096
1989 0.4088
1990 0.4080
1991 0.4072
1992 0.4064
1993 0.4056
1994 0.4048
1995 0.4040
1996 0.4032
1997 0.4024
1998 0.4016
1999 0.4008
2000 0.4000
2001 0.3992
2002 0.3984
2003 0.3976
2004 0.3968
2005 0.3960
2006 0.3952
2007 0.3944
2008 0.3936
2009 0.3928
2010 0.3920
2011 0.3912
2012 0.3904
2013 0.3896
2014 0.3888
2015 0.3880
2016 0.3872
2017 0.3864
2018 0.3856
2019 0.3848
2020 0.3840
2021 0.3832
2022 0.3824
2023 0.3816
2024 0.3808
2025 0.3800
2026 0.3792
2027 0.3784
2028 0.3776
2029 0.3768
2030 0.3760
2031 0.3752
2032 0.3744
2033 0.3736
2034 0.3728
2035 0.3720
2036 0.3712
2037 0.3704
2038 0.3696
2039 0.3688
2040 0.3680
2041 0.3672
2042 0.3664
2043 0.3656
2044 0.3648
2045 0.3640
2046 0.3632
2047 0.3624
2048 0.3616
2049 0.3608
2050 0.3600
2051 0.3592
2052 0.3584
2053 0.3576
2054 0.3568
2055 0.3560
2056 0.3552
2057 0.3544
2058 0.3536
2059 0.3528
2060 0.3520
2061 0.3512
2062 0.3504
2063 0.3496
2064 0.3488
2065 0.3480
2066 0.3472
2067 0.3464
2068 0.3456
2069 0.3448
2070 0.3440
2071 0.3432
2072 0.3424
2073 0.3416
2074 0.3408
2075 0.3400
2076 0.3392
2077 0.3384
2078 0.3376
2079 0.3368
2080 0.3360
2081 0.3352
2082 0.3344
2083 0.3336
2084 0.3328
2085 0.3320
2086 0.3312
2087 0.3304
2088 0.3296
2089 0.3288
2090 0.3280
2091 0.3272
2092 0.3264
2093 0.3256
2094 0.3248
2095 0.3240
2096 0.3232
2097 0.3224
2098 0.3216
2099 0.3208
2100 0.3200
2101 0.3192
2102 0.3184
2103 0.3176
2104 0.3168
2105 0.3160
2106 0.3152
2107 0.3144
2108 0.3136
2109 0.3128
2110 0.3120
2111 0.3112
2112 0.3104
2113 0.3096
2114 0.3088
2115 0.3080
2116 0.3072
2117 0.3064
2118 0.3056
2119 0.3048
2120 0.3040
2121 0.3032
2122 0.3024
2123 0.3016
2124 0.3008
2125 0.3000
2126 0.2992
2127 0.2984
2128 0.2976
2129 0.2968
2130 0.2960
2131 0.2952
2132 0.2944
2133 0.2936
2134 0.2928
2135 0.2920
2136 0.2912
2137 0.2904
2138 0.2896
2139 0.2888
2140 0.2880
2141 0.2872
2142 0.2864
2143 0.2856
2144 0.2848
2145 0.2840
2146 0.2832
2147 0.2824
2148 0.2816
2149 0.2808
2150 0.2800
2151 0.2792
2152 0.2784
2153 0.2776
2154 0.2768
2155 0.2760
2156 0.2752
2157 0.2744
2158 0.2736
2159 0.2728
2160 0.2720
2161 0.2712
2162 0.2704
2163 0.2696
2164 0.2688
2165 0.2680
2166 0.2672
2167 0.2664
2168 0.2656
2169 0.2648
2170 0.2640
2171 0.2632
2172 0.2624
2173 0.2616
2174 0.2608
2175 0.2600
2176 0.2592
2177 0.2584
2178 0.2576
2179 0.2568
2180 0.2560
2181 0.2552
2182 0.2544
2183 0.2536
2184 0.2528
2185 0.2520
2186 0.2512
2187 0.2504
2188 0.2496
2189 0.2488
2190 0.2480
2191 0.2472
2192 0.2464
2193 0.2456
2194 0.2448
2195 0.2440
2196 0.2432
2197 0.2424
2198 0.2416
2199 0.2408
2200 0.2400
2201 0.2392
2202 0.2384
2203 0.2376
2204 0.2368
2205 0.2360
2206 0.2352
2207 0.2344
2208 0.2336
2209 0.2328
2210 0.2320
2211 0.2312
2212 0.2304
2213 0.2296
2214 0.2288
2215 0.2280
2216 0.2272
2217 0.2264
2218 0.2256
2219 0.2248
2220 0.2240
2221 0.2232
2222 0.2224
2223 0.2216
2224 0.2208
2225 0.2200
2226 0.2192
2227 0.2184
2228 0.2176
2229 0.2168
2230 0.2160
2231 0.2152
2232 0.2144
2233 0.2136
2234 0.2128
2235 0.2120
2236 0.2112
2237 0.2104
2238 0.2096
2239 0.2088
2240 0.2080
2241 0.2072
2242 0.2064
2243 0.2056
2244 0.2048
2245 0.2040
2246 0.2032
2247 0.2024
2248 0.2016
2249 0.2008
2250 0.2000
2251 0.1992
2252 0.1984
2253 0.1976
2254 0.1968
2255 0.1960
2256 0.1952
2257 0.1944
2258 0.1936
2259 0.1928
2260 0.1920
2261 0.1912
2262 0.1904
2263 0.1896
2264 0.1888
2265 0.1880
2266 0.1872
2267 0.1864
2268 0.1856
2269 0.1848
2270 0.1840
2271 0.1832
2272 0.1824
2273 0.1816
2274 0.1808
2275 0.1800
2276 0.1792
2277 0.1784
2278 0.1776
2279 0.1768
2280 0.1760
2281 0.1752
2282 0.1744
2283 0.1736
2284 0.1728
2285 0.1720
2286 0.1712
2287 0.1704
2288 0.1696
2289 0.1688
2290 0.1680
2291 0.1672
2292 0.1664
2293 0.1656
2294 0.1648
2295 0.1640
2296 0.1632
2297 0.1624
2298 0.1616
2299 0.1608
2300 0.1600
2301 0.1592
2302 0.1584
2303 0.1576
2304 0.1568
2305 0.1560
2306 0.1552
2307 0.1544
2308 0.1536
2309 0.1528
2310 0.1520
2311 0.1512
2312 0.1504
2313 0.1496
2314 0.1488
2315 0.1480
2316 0.1472
2317 0.1464
2318 0.1456
2319 0.1448
2320 0.1440
2321 0.1432
2322 0.1424
2323 0.1416
2324 0.1408
2325 0.1400
2326 0.1392
2327 0.1384
2328 0.1376
2329 0.1368
2330 0.1360
2331 0.1352
2332 0.1344
2333 0.1336
2334 0.1328
2335 0.1320
2336 0.1312
2337 0.1304
2338 0.1296
2339 0.1288
2340 0.1280
2341 0.1272
2342 0.1264
2343 0.1256
2344 0.1248
2345 0.1240
2346 0.1232
2347 0.1224
2348 0.1216
2349 0.1208
2350 0.1200
2351 0.1192
2352 0.1184
2353 0.1176
2354 0.1168
2355 0.1160
2356 0.1152
2357 0.1144
2358 0.1136
2359 0.1128
2360 0.1120
2361 0.1112
2362 0.1104
2363 0.1096
2364 0.1088
2365 0.1080
2366 0.1072
2367 0.1064
2368 0.1056
2369 0.1048
2370 0.1040
2371 0.1032
2372 0.1024
2373 0.1016
2374 0.1008
2375 0.1000
2376 0.0992
2377 0.0984
2378 0.0976
2379 0.0968
2380 0.0960
2381 0.0952
2382 0.0944
2383 0.0936
2384 0.0928
2385 0.0920
2386 0.0912
2387 0.0904
2388 0.0896
2389 0.0888
2390 0.0880
2391 0.0872
2392 0.0864
2393 0.0856
2394 0.0848
2395 0.0840
2396 0.0832
2397 0.0824
2398 0.0816
2399 0.0808
2400 0.0800
2401 0.0792
2402 0.0784
2403 0.0776
2404 0.0768
2405 0.0760
2406 0.0752
2407 0.0744
2408 0.0736
2409 0.0728
2410 0.0720
2411 0.0712
2412 0.0704
2413 0.0696
2414 0.0688
2415 0.0680
2416 0.0672
2417 0.0664
2418 0.0656
2419 0.0648
2420 0.0640
2421 0.0632
2422 0.0624
2423 0.0616
2424 0.0608
2425 0.0600
2426 0.0592
2427 0.0584
2428 0.0576
2429 0.0568
2430 0.0560
2431 0.0552
2432 0.0544
2433 0.0536
2434 0.0528
2435 0.0520
2436 0.0512
2437 0.0504
2438 0.0496
2439 0.0488
2440 0.0480
2441 0.0472
2442 0.0464
2443 0.0456
2444 0.0448
2445 0.0440
2446 0.0432
2447 0.0424
2448 0.0416
2449 0.0408
2450 0.0400
2451 0.0392
2452 0.0384
2453 0.0376
2454 0.0368
2455 0.0360
2456 0.0352
2457 0.0344
2458 0.0336
2459 0.0328
2460 0.0320
2461 0.0312
2462 0.0304
2463 0.0296
2464 0.0288
2465 0.0280
2466 0.0272
2467 0.0264
2468 0.0256
2469 0.0248
2470 0.0240
2471 0.0232
2472 0.0224
2473 0.0216
2474 0.0208
2475 0.0200
2476 0.0192
2477 0.0184
2478 0.0176
2479 0.0168
2480 0.0160
2481 0.0152
2482 0.0144
2483 0.0136
2484 0.0128
2485 0.0120
2486 0.0112
2487 0.0104
2488 0.0096
2489 0.0088
2490 0.0080
2491 0.0072
2492 0.0064
2493 0.0056
2494 0.0048
2495 0.0040
2496 0.0032
2497 0.0024
2498 0.0016
2499 0.0008
2500 0.0000
