6163 447.2570
6164 445.9758
6165 444.6961
6166 443.4145
6167 442.1284
6168 440.8348
6169 439.5345
6170 438.2255
6171 436.9130
6172 435.6115
6173 434.3085
6174 433.0079
6175 431.7054
6176 430.4006
6177 429.1005
6178 427.7976
6179 426.4880
6180 425.1754
6181 423.8680
6182 422.5680
6183 421.2752
6184 419.9851
6185 418.7018
6186 417.4227
6187 416.1414
6188 414.8526
6189 413.5519
6190 412.2524
6191 410.9543
6192 409.6531
6193 408.3506
6194 407.0520
6195 405.7535
6196 404.4530
6197 403.1545
6198 401.8607
6199 400.5653
6200 399.2695
6201 397.9744
6202 396.6777
6203 395.3871
6204 394.1013
6205 392.8090
6206 391.5085
6207 390.2060
6208 388.9030
6209 387.5974
6210 386.2837
6211 384.9686
6212 383.6543
6213 382.3360
6214 381.0179
6215 379.6992
6216 378.3859
6217 377.0691
6218 375.7490
6219 374.4320
6220 373.1116
6221 371.7975
6222 370.4923
6223 369.1848
6224 367.8754
6225 366.5575
6226 365.2342
6227 363.9086
6228 362.5846
6229 361.2596
6230 359.9363
6231 358.6180
6232 357.2927
6233 355.9636
6234 354.6317
6235 353.3064
6236 351.9807
6237 350.6517
6238 349.3197
6239 347.9890
6240 346.6534
6241 345.3159
6242 343.9805
6243 342.6501
6244 341.3214
6245 340.0038
6246 338.6924
6247 337.3893
6248 336.0878
6249 334.7825
6250 333.4702
6251 332.1591
6252 330.8460
6253 329.5322
6254 328.2176
6255 326.9006
6256 325.5812
6257 324.2539
6258 322.9219
6259 321.5895
6260 320.2570
6261 318.9266
6262 317.6041
6263 316.2872
6264 314.9771
6265 313.6663
6266 312.3603
6267 311.0507
6268 309.7397
6269 308.4249
6270 307.1079
6271 305.7876
6272 304.4638
6273 303.1452
6274 301.8231
6275 300.5060
6276 299.1898
6277 297.8784
6278 296.5636
6279 295.2437
6280 293.9197
6281 292.5926
6282 291.2530
6283 289.9077
6284 288.5675
6285 287.2263
6286 285.8847
6287 284.5475
6288 283.2065
6289 281.8651
6290 280.5246
6291 279.1851
6292 277.8419
6293 276.5003
6294 275.1611
6295 273.8229
6296 272.4818
6297 271.1431
6298 269.8014
6299 268.4570
6300 267.1168
6301 265.7791
6302 264.4462
6303 263.1149
6304 261.7842
6305 260.4525
6306 259.1215
6307 257.7922
6308 256.4659
6309 255.1411
6310 253.8083
6311 252.4787
6312 251.1469
6313 249.8102
6314 248.4680
6315 247.1292
6316 245.7878
6317 244.4498
6318 243.1148
6319 241.7733
6320 240.4213
6321 239.0641
6322 237.7096
6323 236.3589
6324 235.0055
6325 233.6530
6326 232.3000
6327 230.9538
6328 229.6094
6329 228.2655
6330 226.9177
6331 225.5666
6332 224.2192
6333 222.8742
6334 221.5297
6335 220.1828
6336 218.8398
6337 217.5067
6338 216.1753
6339 214.8349
6340 213.4899
6341 212.1496
6342 210.8075
6343 209.4693
6344 208.1363
6345 206.8043
6346 205.4678
6347 204.1271
6348 202.7800
6349 201.4275
6350 200.0717
6351 198.7206
6352 197.3608
6353 195.9996
6354 194.6315
6355 193.2567
6356 191.8819
6357 190.5033
6358 189.1182
6359 187.7387
6360 186.3593
6361 184.9777
6362 183.5919
6363 182.1990
6364 180.8143
6365 179.4287
6366 178.0358
6367 176.6422
6368 175.2516
6369 173.8629
6370 172.4672
6371 171.0605
6372 169.6557
6373 168.2500
6374 166.8453
6375 165.4380
6376 164.0376
6377 162.6413
6378 161.2493
6379 159.8618
6380 158.4791
6381 157.0964
6382 155.7144
6383 154.3272
6384 152.9423
6385 151.5625
6386 150.1873
6387 148.8019
6388 147.4090
6389 146.0125
6390 144.6111
6391 143.2072
6392 141.8010
6393 140.3980
6394 138.9992
6395 137.5966
6396 136.1834
6397 134.7629
6398 133.3359
6399 131.8983
6400 130.4601
6401 129.0221
6402 127.5871
6403 126.1398
6404 124.6899
6405 123.2424
6406 121.7899
6407 120.3399
6408 118.8947
6409 117.4541
6410 116.0176
6411 114.5759
6412 113.1378
6413 111.7087
6414 110.2858
6415 108.8671
6416 107.4497
6417 106.0390
6418 104.6299
6419 103.2229
6420 101.8212
6421 100.4194
6422 99.0098
6423 97.6016
6424 96.1895
6425 94.7785
6426 93.3686
6427 91.9605
6428 90.5514
6429 89.1389
6430 87.7211
6431 86.3091
6432 84.9023
6433 83.4997
6434 82.0923
6435 80.6846
6436 79.2809
6437 77.8796
6438 76.4734
6439 75.0760
6440 73.6853
6441 72.3040
6442 70.9312
6443 69.5582
6444 68.1838
6445 66.8066
6446 65.4216
6447 64.0278
6448 62.6358
6449 61.2396
6450 59.8370
6451 58.4326
6452 57.0201
6453 55.6039
6454 54.1864
6455 52.7751
6456 51.3675
6457 49.9584
6458 48.5479
6459 47.1424
6460 45.7491
6461 44.3584
6462 42.9707
6463 41.5826
6464 40.1942
6465 38.8045
6466 37.4101
6467 36.0154
6468 34.6253
6469 33.2399
6470 31.8588
6471 30.4848
6472 29.1133
6473 27.7435
6474 26.3730
6475 25.0004
6476 23.6265
6477 22.2564
6478 20.8886
6479 19.5278
6480 18.1723
6481 16.8170
6482 15.4681
6483 14.1242
6484 12.7836
6485 11.4424
6486 10.1014
6487 8.7623
6488 7.4232
6489 6.0837
6490 4.7435
6491 3.4049
6492 2.0600
6493 0.7136
6494 -0.6367
6495 -1.9847
6496 -3.3337
6497 -4.6755
6498 -6.0152
6499 -7.3582
6500 -8.7079
6501 -10.0540
6502 -11.3981
6503 -12.7374
6504 -14.0844
6505 -15.4373
6506 -16.7836
6507 -18.1198
6508 -19.4491
6509 -20.7795
6510 -22.1118
6511 -23.4461
6512 -24.7858
6513 -26.1282
6514 -27.4626
6515 -28.7993
6516 -30.1379
6517 -31.4773
6518 -32.8198
6519 -34.1540
6520 -35.4833
6521 -36.8127
6522 -38.1485
6523 -39.4868
6524 -40.8339
6525 -42.1874
6526 -43.5386
6527 -44.8860
6528 -46.2330
6529 -47.5726
6530 -48.9104
6531 -50.2505
6532 -51.5780
6533 -52.9056
6534 -54.2270
6535 -55.5471
6536 -56.8647
6537 -58.1876
6538 -59.5152
6539 -60.8474
6540 -62.1840
6541 -63.5136
6542 -64.8475
6543 -66.1820
6544 -67.5157
6545 -68.8463
6546 -70.1715
6547 -71.4884
6548 -72.8032
6549 -74.1233
6550 -75.4465
6551 -76.7677
6552 -78.0865
6553 -79.4078
6554 -80.7285
6555 -82.0418
6556 -83.3516
6557 -84.6579
6558 -85.9593
6559 -87.2685
6560 -88.5819
6561 -89.8965
6562 -91.2157
6563 -92.5318
6564 -93.8468
6565 -95.1581
6566 -96.4632
6567 -97.7739
6568 -99.0912
6569 -100.4147
6570 -101.7401
6571 -103.0723
6572 -104.4046
6573 -105.7347
6574 -107.0574
6575 -108.3753
6576 -109.6992
6577 -111.0336
6578 -112.3700
6579 -113.7095
6580 -115.0459
6581 -116.3858
6582 -117.7340
6583 -119.0879
6584 -120.4459
6585 -121.8084
6586 -123.1754
6587 -124.5429
6588 -125.9067
6589 -127.2689
6590 -128.6384
6591 -130.0142
6592 -131.3956
6593 -132.7789
6594 -134.1649
6595 -135.5493
6596 -136.9293
6597 -138.3078
6598 -139.6835
6599 -141.0540
6600 -142.4160
6601 -143.7786
6602 -145.1433
6603 -146.5136
6604 -147.8898
6605 -149.2693
6606 -150.6526
6607 -152.0347
6608 -153.4130
6609 -154.7908
6610 -156.1728
6611 -157.5626
6612 -158.9496
6613 -160.3336
6614 -161.7165
6615 -163.0994
6616 -164.4798
6617 -165.8528
6618 -167.2191
6619 -168.5770
6620 -169.9389
6621 -171.2975
6622 -172.6604
6623 -174.0287
6624 -175.4036
6625 -176.7771
6626 -178.1413
6627 -179.5051
6628 -180.8633
6629 -182.2189
6630 -183.5744
6631 -184.9250
6632 -186.2816
6633 -187.6461
6634 -189.0132
6635 -190.3830
6636 -191.7492
6637 -193.1143
6638 -194.4734
6639 -195.8337
6640 -197.1950
6641 -198.5560
6642 -199.9122
6643 -201.2755
6644 -202.6391
6645 -204.0102
6646 -205.3833
6647 -206.7610
6648 -208.1339
6649 -209.5044
6650 -210.8706
6651 -212.2424
6652 -213.6177
6653 -214.9953
6654 -216.3696
6655 -217.7433
6656 -219.1194
6657 -220.4985
6658 -221.8794
6659 -223.2608
6660 -224.6417
6661 -226.0195
6662 -227.3960
6663 -228.7735
6664 -230.1558
6665 -231.5344
6666 -232.9093
6667 -234.2850
6668 -235.6565
6669 -237.0211
6670 -238.3783
6671 -239.7420
6672 -241.1081
6673 -242.4761
6674 -243.8485
6675 -245.2152
6676 -246.5869
6677 -247.9637
6678 -249.3356
6679 -250.7068
6680 -252.0807
6681 -253.4642
6682 -254.8500
6683 -256.2364
6684 -257.6298
6685 -259.0281
6686 -260.4218
6687 -261.8153
6688 -263.2014
6689 -264.5862
6690 -265.9736
6691 -267.3657
6692 -268.7514
6693 -270.1420
6694 -271.5336
6695 -272.9234
6696 -274.3091
6697 -275.6982
6698 -277.0904
6699 -278.4831
6700 -279.8798
6701 -281.2791
6702 -282.6848
6703 -284.0937
6704 -285.4991
6705 -286.8986
6706 -288.2968
6707 -289.6993
6708 -291.1021
6709 -292.5025
6710 -293.8948
6711 -295.2816
6712 -296.6685
6713 -298.0468
6714 -299.4184
6715 -300.7924
6716 -302.1680
6717 -303.5408
6718 -304.9118
6719 -306.2813
6720 -307.6519
6721 -309.0320
6722 -310.4145
6723 -311.7981
6724 -313.1818
6725 -314.5577
6726 -315.9308
6727 -317.3039
6728 -318.6765
6729 -320.0544
6730 -321.4369
6731 -322.8193
6732 -324.1910
6733 -325.5526
6734 -326.9141
6735 -328.2805
6736 -329.6396
6737 -330.9977
6738 -332.3542
6739 -333.7135
6740 -335.0724
6741 -336.4343
6742 -337.7999
6743 -339.1658
6744 -340.5403
6745 -341.9258
6746 -343.3153
6747 -344.7107
6748 -346.1088
6749 -347.5017
6750 -348.8944
6751 -350.2922
6752 -351.6861
6753 -353.0808
6754 -354.4777
6755 -355.8743
6756 -357.2708
6757 -358.6661
6758 -360.0635
6759 -361.4591
6760 -362.8469
6761 -364.2315
6762 -365.6208
6763 -367.0139
6764 -368.4098
6765 -369.8003
6766 -371.1906
6767 -372.5736
6768 -373.9518
6769 -375.3300
6770 -376.7057
6771 -378.0724
6772 -379.4361
6773 -380.7972
6774 -382.1561
6775 -383.5253
6776 -384.8983
6777 -386.2700
6778 -387.6335
6779 -388.9893
6780 -390.3480
6781 -391.7023
6782 -393.0468
6783 -394.3949
6784 -395.7420
6785 -397.0840
6786 -398.4312
6787 -399.7745
6788 -401.1121
6789 -402.4522
6790 -403.7951
6791 -405.1320
6792 -406.4631
6793 -407.7926
6794 -409.1255
6795 -410.4578
6796 -411.7907
6797 -413.1252
6798 -414.4576
6799 -415.7910
6800 -417.1230
6801 -418.4589
6802 -419.8002
6803 -421.1365
6804 -422.4690
6805 -423.8042
6806 -425.1328
6807 -426.4534
6808 -427.7744
6809 -429.0885
6810 -430.4013
6811 -431.7159
6812 -433.0229
6813 -434.3265
6814 -435.6309
6815 -436.9392
6816 -438.2420
6817 -439.5489
6818 -440.8599
6819 -442.1626
6820 -443.4594
6821 -444.7467
6822 -446.0451
6823 -447.3445
6824 -448.6412
6825 -449.9356
6826 -451.2299
6827 -452.5283
6828 -453.8310
6829 -455.1341
6830 -456.4316
6831 -457.7330
6832 -459.0268
6833 -460.3217
6834 -461.6137
6835 -462.9110
6836 -464.2145
6837 -465.5231
6838 -466.8286
6839 -468.1288
6840 -469.4289
6841 -470.7330
6842 -472.0339
6843 -473.3438
6844 -474.6513
6845 -475.9567
6846 -477.2613
6847 -478.5636
6848 -479.8623
6849 -481.1540
6850 -482.4456
6851 -483.7329
6852 -485.0143
6853 -486.2944
6854 -487.5692
6855 -488.8335
6856 -490.0961
6857 -491.3518
6858 -492.6104
6859 -493.8716
6860 -495.1357
6861 -496.3987
6862 -497.6587
6863 -498.9245
6864 -500.1892
6865 -501.4445
6866 -502.6938
6867 -503.9439
6868 -505.1938
6869 -506.4425
6870 -507.6770
6871 -508.9090
6872 -510.1403
6873 -511.3730
6874 -512.6033
6875 -513.8318
6876 -515.0650
6877 -516.3050
6878 -517.5495
6879 -518.7944
6880 -520.0392
6881 -521.2796
6882 -522.5097
6883 -523.7388
6884 -524.9689
6885 -526.2056
6886 -527.4403
6887 -528.6622
6888 -529.8828
6889 -531.1035
6890 -532.3182
6891 -533.5284
6892 -534.7335
6893 -535.9398
6894 -537.1502
6895 -538.3483
6896 -539.5389
6897 -540.7286
6898 -541.9194
6899 -543.1042
6900 -544.2880
6901 -545.4716
6902 -546.6518
6903 -547.8317
6904 -549.0152
6905 -550.1943
6906 -551.3747
6907 -552.5551
6908 -553.7313
6909 -554.9056
6910 -556.0760
6911 -557.2372
6912 -558.4023
6913 -559.5764
6914 -560.7540
6915 -561.9333
6916 -563.1118
6917 -564.2966
6918 -565.4767
6919 -566.6564
6920 -567.8334
6921 -569.0114
6922 -570.1875
6923 -571.3586
6924 -572.5250
6925 -573.6924
6926 -574.8547
6927 -576.0156
6928 -577.1796
6929 -578.3416
6930 -579.5051
6931 -580.6718
6932 -581.8358
6933 -582.9986
6934 -584.1588
6935 -585.3216
6936 -586.4824
6937 -587.6445
6938 -588.8047
6939 -589.9675
6940 -591.1353
6941 -592.3137
6942 -593.4899
6943 -594.6648
6944 -595.8376
6945 -597.0064
6946 -598.1650
6947 -599.3197
6948 -600.4688
6949 -601.6133
6950 -602.7521
6951 -603.8879
6952 -605.0185
6953 -606.1420
6954 -607.2653
6955 -608.3937
6956 -609.5201
6957 -610.6471
6958 -611.7680
6959 -612.8970
6960 -614.0314
6961 -615.1599
6962 -616.2873
6963 -617.4127
6964 -618.5394
6965 -619.6639
6966 -620.7858
6967 -621.9084
6968 -623.0394
6969 -624.1755
6970 -625.3124
6971 -626.4529
6972 -627.5939
6973 -628.7322
6974 -629.8666
6975 -630.9996
6976 -632.1296
6977 -633.2606
6978 -634.3892
6979 -635.5205
6980 -636.6545
6981 -637.7914
6982 -638.9335
6983 -640.0790
6984 -641.2180
6985 -642.3567
6986 -643.4935
6987 -644.6339
6988 -645.7778
6989 -646.9153
6990 -648.0475
6991 -649.1779
6992 -650.3027
6993 -651.4279
6994 -652.5593
6995 -653.6852
6996 -654.8099
6997 -655.9374
6998 -657.0685
6999 -658.1898
7000 -659.3166
7001 -660.4428
7002 -661.5617
7003 -662.6737
7004 -663.7798
7005 -664.8862
7006 -665.9976
7007 -667.1176
7008 -668.2349
7009 -669.3470
7010 -670.4626
7011 -671.5739
7012 -672.6814
7013 -673.7855
7014 -674.8906
7015 -675.9916
7016 -677.0915
7017 -678.1895
7018 -679.2875
7019 -680.3979
7020 -681.5064
7021 -682.6061
7022 -683.6971
7023 -684.7824
7024 -685.8625
7025 -686.9382
7026 -688.0162
7027 -689.0933
7028 -690.1720
7029 -691.2582
7030 -692.3423
7031 -693.4266
7032 -694.5139
7033 -695.6027
7034 -696.6915
7035 -697.7787
7036 -698.8575
7037 -699.9279
7038 -700.9895
7039 -702.0396
7040 -703.0908
7041 -704.1389
7042 -705.1801
7043 -706.2192
7044 -707.2540
7045 -708.2817
7046 -709.3152
7047 -710.3558
7048 -711.3987
7049 -712.4398
7050 -713.4785
7051 -714.5153
7052 -715.5496
7053 -716.5807
7054 -717.6132
7055 -718.6481
7056 -719.6818
7057 -720.7185
7058 -721.7570
7059 -722.7870
7060 -723.8141
7061 -724.8383
7062 -725.8671
7063 -726.8905
7064 -727.9192
7065 -728.9496
7066 -729.9770
7067 -730.9987
7068 -732.0121
7069 -733.0162
7070 -734.0173
7071 -735.0118
7072 -736.0096
7073 -737.0018
7074 -737.9998
7075 -738.9995
7076 -739.9858
7077 -740.9646
7078 -741.9394
7079 -742.9084
7080 -743.8798
7081 -744.8469
7082 -745.8079
7083 -746.7635
7084 -747.7134
7085 -748.6544
7086 -749.5927
7087 -750.5291
7088 -751.4694
7089 -752.4094
7090 -753.3474
7091 -754.2782
7092 -755.2047
7093 -756.1304
7094 -757.0538
7095 -757.9795
7096 -758.9083
7097 -759.8409
7098 -760.7698
7099 -761.7021
7100 -762.6373
7101 -763.5714
7102 -764.4937
7103 -765.4117
7104 -766.3323
7105 -767.2516
7106 -768.1659
7107 -769.0791
7108 -769.9935
7109 -770.9045
7110 -771.8119
7111 -772.7211
7112 -773.6340
7113 -774.5453
7114 -775.4553
7115 -776.3671
7116 -777.2820
7117 -778.2012
7118 -779.1292
7119 -780.0560
7120 -780.9752
7121 -781.8990
7122 -782.8193
7123 -783.7272
7124 -784.6255
7125 -785.5256
7126 -786.4267
7127 -787.3204
7128 -788.2106
7129 -789.0996
7130 -789.9853
7131 -790.8666
7132 -791.7369
7133 -792.6054
7134 -793.4675
7135 -794.3302
7136 -795.1895
7137 -796.0518
7138 -796.9156
7139 -797.7769
7140 -798.6390
7141 -799.5092
7142 -800.3760
7143 -801.2425
7144 -802.1053
7145 -802.9605
7146 -803.8053
7147 -804.6521
7148 -805.4986
7149 -806.3516
7150 -807.2027
7151 -808.0527
7152 -808.8967
7153 -809.7424
7154 -810.5943
7155 -811.4471
7156 -812.3009
7157 -813.1503
7158 -813.9957
7159 -814.8394
7160 -815.6840
7161 -816.5302
7162 -817.3806
7163 -818.2308
7164 -819.0792
7165 -819.9323
7166 -820.7822
7167 -821.6241
7168 -822.4620
7169 -823.3004
7170 -824.1315
7171 -824.9615
7172 -825.7924
7173 -826.6192
7174 -827.4455
7175 -828.2648
7176 -829.0786
7177 -829.8959
7178 -830.7090
7179 -831.5229
7180 -832.3275
7181 -833.1282
7182 -833.9310
7183 -834.7279
7184 -835.5164
7185 -836.3042
7186 -837.0893
7187 -837.8765
7188 -838.6620
7189 -839.4462
7190 -840.2295
7191 -841.0117
7192 -841.7898
7193 -842.5616
7194 -843.3289
7195 -844.1005
7196 -844.8684
7197 -845.6269
7198 -846.3831
7199 -847.1348
7200 -847.8834
7201 -848.6256
7202 -849.3609
7203 -850.0951
7204 -850.8259
7205 -851.5492
7206 -852.2692
7207 -852.9818
7208 -853.6936
7209 -854.4062
7210 -855.1259
7211 -855.8461
7212 -856.5683
7213 -857.2923
7214 -858.0119
7215 -858.7203
7216 -859.4258
7217 -860.1274
7218 -860.8252
7219 -861.5264
7220 -862.2244
7221 -862.9156
7222 -863.6019
7223 -864.2784
7224 -864.9525
7225 -865.6221
7226 -866.2859
7227 -866.9454
7228 -867.5993
7229 -868.2495
7230 -868.8935
7231 -869.5421
7232 -870.1956
7233 -870.8513
7234 -871.5032
7235 -872.1539
7236 -872.8113
7237 -873.4688
7238 -874.1224
7239 -874.7747
7240 -875.4170
7241 -876.0522
7242 -876.6847
7243 -877.3120
7244 -877.9281
7245 -878.5392
7246 -879.1451
7247 -879.7487
7248 -880.3510
7249 -880.9566
7250 -881.5595
7251 -882.1584
7252 -882.7567
7253 -883.3524
7254 -883.9469
7255 -884.5336
7256 -885.1201
7257 -885.6974
7258 -886.2711
7259 -886.8527
7260 -887.4438
7261 -888.0342
7262 -888.6138
7263 -889.1809
7264 -889.7440
7265 -890.3100
7266 -890.8753
7267 -891.4459
7268 -892.0207
7269 -892.5938
7270 -893.1705
7271 -893.7452
7272 -894.3205
7273 -894.8934
7274 -895.4604
7275 -896.0228
7276 -896.5743
7277 -897.1321
7278 -897.6924
7279 -898.2513
7280 -898.8055
7281 -899.3646
7282 -899.9212
7283 -900.4682
7284 -901.0101
7285 -901.5524
7286 -902.0912
7287 -902.6348
7288 -903.1703
7289 -903.6959
7290 -904.2146
7291 -904.7366
7292 -905.2604
7293 -905.7785
7294 -906.2889
7295 -906.8008
7296 -907.3054
7297 -907.8087
7298 -908.3043
7299 -908.8042
7300 -909.3079
7301 -909.8075
7302 -910.3055
7303 -910.8041
7304 -911.3042
7305 -911.7967
7306 -912.2936
7307 -912.7960
7308 -913.2980
7309 -913.7977
7310 -914.2883
7311 -914.7781
7312 -915.2673
7313 -915.7554
7314 -916.2361
7315 -916.7189
7316 -917.2024
7317 -917.6758
7318 -918.1439
7319 -918.6116
7320 -919.0822
7321 -919.5478
7322 -920.0005
7323 -920.4536
7324 -920.9078
7325 -921.3619
7326 -921.8118
7327 -922.2543
7328 -922.6961
7329 -923.1405
7330 -923.5814
7331 -924.0239
7332 -924.4636
7333 -924.9026
7334 -925.3392
7335 -925.7668
7336 -926.1892
7337 -926.6079
7338 -927.0292
7339 -927.4476
7340 -927.8568
7341 -928.2646
7342 -928.6652
7343 -929.0613
7344 -929.4567
7345 -929.8441
7346 -930.2264
7347 -930.5987
7348 -930.9675
7349 -931.3351
7350 -931.6995
7351 -932.0657
7352 -932.4316
7353 -932.7920
7354 -933.1589
7355 -933.5300
7356 -933.8991
7357 -934.2700
7358 -934.6335
7359 -934.9916
7360 -935.3431
7361 -935.6873
7362 -936.0286
7363 -936.3646
7364 -936.7040
7365 -937.0472
7366 -937.3893
7367 -937.7337
7368 -938.0724
7369 -938.4172
7370 -938.7595
7371 -939.0930
7372 -939.4249
7373 -939.7527
7374 -940.0878
7375 -940.4200
7376 -940.7455
7377 -941.0652
7378 -941.3843
7379 -941.7040
7380 -942.0202
7381 -942.3442
7382 -942.6726
7383 -942.9993
7384 -943.3240
7385 -943.6430
7386 -943.9632
7387 -944.2865
7388 -944.6026
7389 -944.9161
7390 -945.2344
7391 -945.5588
7392 -945.8847
7393 -946.2066
7394 -946.5318
7395 -946.8631
7396 -947.1942
7397 -947.5174
7398 -947.8437
7399 -948.1703
7400 -948.4955
7401 -948.8208
7402 -949.1453
7403 -949.4684
7404 -949.7916
7405 -950.1093
7406 -950.4227
7407 -950.7371
7408 -951.0496
7409 -951.3625
7410 -951.6796
7411 -952.0007
7412 -952.3149
7413 -952.6258
7414 -952.9282
7415 -953.2296
7416 -953.5281
7417 -953.8241
7418 -954.1245
7419 -954.4288
7420 -954.7292
7421 -955.0270
7422 -955.3262
7423 -955.6253
7424 -955.9231
7425 -956.2224
7426 -956.5198
7427 -956.8160
7428 -957.1069
7429 -957.3857
7430 -957.6637
7431 -957.9363
7432 -958.2120
7433 -958.4854
7434 -958.7505
7435 -959.0186
7436 -959.2864
7437 -959.5488
7438 -959.8073
7439 -960.0698
7440 -960.3232
7441 -960.5698
7442 -960.8159
7443 -961.0620
7444 -961.3021
7445 -961.5390
7446 -961.7737
7447 -962.0085
7448 -962.2468
7449 -962.4860
7450 -962.7228
7451 -962.9561
7452 -963.1907
7453 -963.4279
7454 -963.6688
7455 -963.9101
7456 -964.1487
7457 -964.3906
7458 -964.6241
7459 -964.8513
7460 -965.0801
7461 -965.3133
7462 -965.5431
7463 -965.7694
7464 -965.9923
7465 -966.2106
7466 -966.4227
7467 -966.6271
7468 -966.8199
7469 -967.0117
7470 -967.1956
7471 -967.3700
7472 -967.5393
7473 -967.7075
7474 -967.8754
7475 -968.0366
7476 -968.1940
7477 -968.3488
7478 -968.5034
7479 -968.6522
7480 -968.7985
7481 -968.9457
7482 -969.0870
7483 -969.2237
7484 -969.3583
7485 -969.4886
7486 -969.6087
7487 -969.7224
7488 -969.8296
7489 -969.9396
7490 -970.0474
7491 -970.1509
7492 -970.2476
7493 -970.3319
7494 -970.4089
7495 -970.4857
7496 -970.5570
7497 -970.6223
7498 -970.6907
7499 -970.7521
7500 -970.8028
7501 -970.8564
7502 -970.9189
7503 -970.9826
7504 -971.0412
7505 -971.0947
7506 -971.1423
7507 -971.1871
7508 -971.2342
7509 -971.2748
7510 -971.3108
7511 -971.3457
7512 -971.3832
7513 -971.4199
7514 -971.4498
7515 -971.4742
7516 -971.4980
7517 -971.5146
7518 -971.5184
7519 -971.5121
7520 -971.5010
7521 -971.4926
7522 -971.4802
7523 -971.4644
7524 -971.4435
7525 -971.4203
7526 -971.3982
7527 -971.3698
7528 -971.3306
7529 -971.2847
7530 -971.2360
7531 -971.1813
7532 -971.1238
7533 -971.0619
7534 -970.9976
7535 -970.9282
7536 -970.8620
7537 -970.7932
7538 -970.7308
7539 -970.6732
7540 -970.6098
7541 -970.5521
7542 -970.4922
7543 -970.4378
7544 -970.3881
7545 -970.3350
7546 -970.2729
7547 -970.2056
7548 -970.1329
7549 -970.0623
7550 -969.9955
7551 -969.9270
7552 -969.8542
7553 -969.7756
7554 -969.6938
7555 -969.6111
7556 -969.5223
7557 -969.4249
7558 -969.3205
7559 -969.2147
7560 -969.1055
7561 -968.9915
7562 -968.8744
7563 -968.7561
7564 -968.6323
7565 -968.5036
7566 -968.3804
7567 -968.2562
7568 -968.1334
7569 -968.0153
7570 -967.8946
7571 -967.7710
7572 -967.6481
7573 -967.5270
7574 -967.4004
7575 -967.2791
7576 -967.1627
7577 -967.0422
7578 -966.9207
7579 -966.7947
7580 -966.6642
7581 -966.5267
7582 -966.3821
7583 -966.2366
7584 -966.0883
7585 -965.9376
7586 -965.7840
7587 -965.6347
7588 -965.4752
7589 -965.3109
7590 -965.1474
7591 -964.9847
7592 -964.8187
7593 -964.6557
7594 -964.4904
7595 -964.3191
7596 -964.1390
7597 -963.9500
7598 -963.7630
7599 -963.5748
7600 -963.3762
7601 -963.1815
7602 -962.9891
7603 -962.7902
7604 -962.5836
7605 -962.3716
7606 -962.1698
7607 -961.9636
7608 -961.7542
7609 -961.5472
7610 -961.3318
7611 -961.1104
7612 -960.8851
7613 -960.6535
7614 -960.4223
7615 -960.1877
7616 -959.9495
7617 -959.7060
7618 -959.4561
7619 -959.2117
7620 -958.9673
7621 -958.7168
7622 -958.4629
7623 -958.2178
7624 -957.9770
7625 -957.7306
7626 -957.4904
7627 -957.2531
7628 -957.0222
7629 -956.7939
7630 -956.5668
7631 -956.3455
7632 -956.1257
7633 -955.9001
7634 -955.6827
7635 -955.4651
7636 -955.2427
7637 -955.0159
7638 -954.7838
7639 -954.5470
7640 -954.3004
7641 -954.0469
7642 -953.7935
7643 -953.5288
7644 -953.2623
7645 -952.9998
7646 -952.7385
7647 -952.4707
7648 -952.1967
7649 -951.9130
7650 -951.6260
7651 -951.3293
7652 -951.0325
7653 -950.7223
7654 -950.4029
7655 -950.0745
7656 -949.7374
7657 -949.3939
7658 -949.0433
7659 -948.6901
7660 -948.3288
7661 -947.9589
7662 -947.5806
7663 -947.1984
7664 -946.8087
7665 -946.4164
7666 -946.0226
7667 -945.6367
7668 -945.2455
7669 -944.8546
7670 -944.4694
7671 -944.0789
7672 -943.6755
7673 -943.2683
7674 -942.8593
7675 -942.4480
7676 -942.0267
7677 -941.6011
7678 -941.1738
7679 -940.7463
7680 -940.3141
7681 -939.8797
7682 -939.4484
7683 -939.0244
7684 -938.5985
7685 -938.1729
7686 -937.7432
7687 -937.3120
7688 -936.8763
7689 -936.4328
7690 -935.9838
7691 -935.5302
7692 -935.0792
7693 -934.6340
7694 -934.1866
7695 -933.7324
7696 -933.2782
7697 -932.8237
7698 -932.3666
7699 -931.8985
7700 -931.4268
7701 -930.9495
7702 -930.4689
7703 -929.9866
7704 -929.5099
7705 -929.0320
7706 -928.5540
7707 -928.0734
7708 -927.5926
7709 -927.1054
7710 -926.6027
7711 -926.0985
7712 -925.5917
7713 -925.0825
7714 -924.5823
7715 -924.0902
7716 -923.6051
7717 -923.1263
7718 -922.6483
7719 -922.1661
7720 -921.6861
7721 -921.2118
7722 -920.7374
7723 -920.2700
7724 -919.8016
7725 -919.3411
7726 -918.8844
7727 -918.4247
7728 -917.9622
7729 -917.4987
7730 -917.0300
7731 -916.5480
7732 -916.0621
7733 -915.5781
7734 -915.0913
7735 -914.5987
7736 -914.0993
7737 -913.5984
7738 -913.0962
7739 -912.5906
7740 -912.0851
7741 -911.5806
7742 -911.0765
7743 -910.5682
7744 -910.0546
7745 -909.5358
7746 -909.0104
7747 -908.4813
7748 -907.9424
7749 -907.3906
7750 -906.8327
7751 -906.2714
7752 -905.7081
7753 -905.1460
7754 -904.5799
