1844 -0.3434
1845 0.6081
1846 -0.3807
1847 1.1004
1848 -0.5356
1849 0.4768
1850 2.4263
1851 2.9960
1852 2.4969
1853 1.9665
1854 2.7525
1855 0.8931
1856 2.7038
1857 0.0603
1858 2.6814
1859 1.2911
1860 2.6689
1861 -0.5346
1862 -0.1482
1863 -0.0097
1864 0.2532
1865 1.3854
1866 2.8916
1867 3.1167
1868 -0.1899
1869 0.5180
1870 3.3393
1871 1.3184
1872 2.5203
1873 3.2815
1874 3.3260
1875 -0.2254
1876 1.8506
1877 1.8167
1878 1.9711
1879 1.7353
1880 2.1144
1881 2.0654
1882 0.2254
1883 2.0029
1884 1.3713
1885 2.4091
1886 -0.1009
1887 -0.4919
1888 1.3244
1889 3.3429
1890 1.0180
1891 3.3209
1892 -0.4273
1893 -0.4397
1894 2.7222
1895 0.5933
1896 3.3416
1897 2.6350
1898 -0.3453
1899 1.5432
1900 2.5306
1901 0.2968
1902 -0.3001
1903 3.2378
1904 -0.2363
1905 0.7156
1906 2.7711
1907 0.0673
1908 3.1131
1909 0.1481
1910 3.1528
1911 1.5764
1912 2.4917
1913 3.1105
1914 1.9504
1915 2.5328
1916 1.1894
1917 1.0678
1918 -0.1084
1919 1.4364
1920 3.0060
1921 2.7486
1922 1.8441
1923 3.0017
1924 -0.0649
1925 2.8554
1926 0.4905
1927 1.9364
1928 -0.1384
1929 0.4056
1930 -0.4727
1931 1.5683
1932 0.9682
1933 1.8071
1934 1.2305
1935 1.2243
1936 -0.6176
1937 0.1137
1938 2.8343
1939 -0.0772
1940 -0.6281
1941 3.1227
1942 -0.5064
1943 -0.6891
1944 -0.7045
1945 -0.5620
1946 2.8491
1947 0.3585
1948 2.2296
1949 3.0561
1950 -0.3876
1951 2.6822
1952 3.1293
1953 3.1478
1954 1.6514
1955 1.3114
1956 2.5283
1957 3.0273
1958 0.8118
1959 2.1952
1960 3.0891
1961 1.3257
1962 1.7507
1963 0.6109
1964 -0.4432
1965 -0.2515
1966 3.1904
1967 3.1773
1968 2.4256
1969 -0.5032
1970 1.1434
1971 2.5904
1972 1.9228
1973 0.2712
1974 0.5333
1975 0.6272
1976 1.1449
1977 3.0959
1978 2.6026
1979 0.8021
1980 1.4367
1981 0.6143
1982 0.8625
1983 0.2011
1984 1.2923
1985 -0.4216
1986 1.2466
1987 2.2854
1988 2.8248
1989 -0.4840
1990 2.0689
1991 0.7233
1992 -0.7635
1993 2.5839
1994 -0.7674
1995 -0.7174
1996 2.4605
1997 -0.7078
1998 2.4453
1999 0.7655
2000 0.2994
2001 1.2570
2002 2.5037
2003 1.0706
2004 2.7778
2005 2.3175
2006 1.2020
2007 2.8569
2008 -0.3622
2009 -0.8341
2010 1.5597
2011 2.1858
2012 1.7016
2013 2.7557
2014 0.2750
2015 1.3387
2016 -0.2080
2017 -0.3592
2018 0.0032
2019 1.4643
2020 -0.1961
2021 1.1942
2022 -0.0963
2023 0.7039
2024 1.8417
2025 1.5052
2026 1.3698
2027 -0.6253
2028 0.4426
2029 2.8222
2030 0.6776
2031 1.9545
2032 -0.1445
2033 1.9393
2034 1.6162
2035 2.9090
2036 2.6475
2037 1.3751
2038 0.7330
2039 -0.0291
2040 0.9993
2041 -0.5186
2042 -0.0679
2043 0.0491
2044 -0.5279
2045 2.3470
2046 0.0939
2047 0.3713
2048 2.8952
2049 2.7386
2050 0.2245
2051 2.9960
2052 -0.5062
2053 0.3964
2054 1.7014
2055 0.2358
2056 0.4432
2057 2.7872
2058 1.6078
2059 0.5219
2060 2.1307
2061 -0.9196
2062 1.0098
2063 -0.1329
2064 2.8525
2065 1.7321
2066 0.8126
2067 1.5602
2068 0.2826
2069 2.8152
2070 1.7525
2071 1.8540
2072 -0.4229
2073 -0.8048
2074 -0.3943
2075 2.9344
2076 1.5348
2077 2.9646
2078 -0.3908
2079 0.3104
2080 -0.8817
2081 1.7650
2082 2.2154
2083 1.1443
2084 1.3944
2085 2.7729
2086 1.8531
2087 -0.8158
2088 2.9054
2089 -0.9128
2090 0.9701
2091 0.1841
2092 0.3143
2093 0.7390
2094 0.5955
2095 1.4127
2096 0.4906
2097 -0.1132
2098 0.3537
2099 1.7901
2100 1.4888
2101 2.8304
2102 0.5077
2103 0.3430
2104 1.4085
2105 -0.6144
2106 2.1213
2107 1.9742
2108 2.1487
2109 0.9848
2110 -0.6866
2111 0.4333
2112 2.4476
2113 -0.1758
2114 -0.6906
2115 1.1374
2116 -0.9882
2117 1.3006
2118 1.6507
2119 -0.8192
2120 1.2248
2121 1.3944
2122 2.1809
2123 0.5182
2124 1.7447
2125 1.0449
2126 -0.4971
2127 0.9284
2128 -1.0694
2129 0.7786
2130 0.9882
2131 1.2637
2132 0.7126
2133 0.0837
2134 -0.2762
2135 0.0640
2136 2.0397
2137 -0.8714
2138 1.2759
2139 -1.0620
2140 -0.9582
2141 2.4873
2142 1.1149
2143 -0.6878
2144 1.1413
2145 0.5730
2146 1.7477
2147 0.4671
2148 1.8203
2149 0.6518
2150 -0.3136
2151 -0.7885
2152 0.1026
2153 -0.6393
2154 -0.5885
2155 -0.3597
2156 1.7448
2157 -0.2051
2158 -1.0095
2159 0.8787
2160 1.9200
2161 0.8133
2162 -0.3854
2163 0.1448
2164 1.6835
2165 -0.7967
2166 -0.9007
2167 0.6609
2168 1.7425
2169 -0.2923
2170 0.6957
2171 -1.1672
2172 1.1221
2173 1.6633
2174 2.2214
2175 -0.5868
2176 2.4657
2177 -0.2423
2178 0.9523
2179 0.9320
2180 1.0548
2181 -1.0145
2182 -0.3437
2183 1.2880
2184 0.0344
2185 2.5096
2186 2.0702
2187 1.7087
2188 0.7705
2189 -0.4797
2190 2.0468
2191 1.4656
2192 1.8591
2193 -1.1238
2194 -0.9578
2195 -0.7840
2196 0.1823
2197 0.2462
2198 0.9759
2199 0.5617
2200 -0.7674
2201 1.8763
2202 1.6295
2203 1.5749
2204 2.0881
2205 1.5398
2206 1.5771
2207 2.6462
2208 0.4304
2209 1.5136
2210 -0.6143
2211 1.8957
2212 -0.1778
2213 2.0977
2214 2.4889
2215 -0.2500
2216 2.1265
2217 -1.0200
2218 -0.5369
2219 0.1888
2220 -1.0959
2221 2.3742
2222 -0.1580
2223 -0.1959
2224 -1.1488
2225 0.5132
2226 -0.0117
2227 -1.2961
2228 -0.4082
2229 -0.3754
2230 2.2409
2231 -1.0164
2232 1.9547
2233 2.3259
2234 0.1088
2235 -1.3147
2236 2.4608
2237 -1.0508
2238 2.0106
2239 0.5480
2240 -0.7042
2241 1.9878
2242 -0.1614
2243 0.4115
2244 1.1061
2245 -0.2700
2246 0.7446
2247 1.8024
2248 0.3100
2249 1.2102
2250 0.5440
2251 -0.4114
2252 2.0922
2253 -1.1651
2254 1.5088
2255 1.1256
2256 2.4923
2257 0.5240
2258 1.6055
2259 0.6760
2260 0.4739
2261 2.3551
2262 0.0431
2263 2.4326
2264 -1.0378
2265 -0.2396
2266 1.5212
2267 -0.6132
2268 1.8945
2269 -0.2113
2270 2.5261
2271 0.0872
2272 2.3386
2273 0.8367
2274 -0.3674
2275 2.0438
2276 -0.6748
2277 -0.2937
2278 -0.7467
2279 -0.0542
2280 0.0851
2281 -0.2975
2282 1.3750
2283 -1.1138
2284 -1.2193
2285 -1.0475
2286 1.4486
2287 1.2733
2288 1.3654
2289 2.1410
2290 1.9739
2291 -0.4441
2292 -1.0012
2293 -1.1428
2294 2.4286
2295 2.5082
2296 1.3771
2297 0.2149
2298 0.5401
2299 -0.0862
2300 1.9599
2301 1.7319
2302 1.4428
2303 2.3839
2304 -0.9265
2305 2.1439
2306 1.8779
2307 -0.6010
2308 0.1909
2309 0.4315
2310 -1.0174
2311 1.0124
2312 -0.6119
2313 0.7575
2314 2.3148
2315 0.7969
2316 1.4317
2317 -0.5135
2318 2.1255
2319 -0.4390
2320 2.4175
2321 -0.5399
2322 2.1473
2323 1.9818
2324 1.6431
2325 -0.1058
2326 1.5238
2327 -0.6217
2328 1.3805
2329 1.5025
2330 1.2548
2331 2.2726
2332 0.9292
2333 -0.3271
2334 0.3590
2335 -1.0586
2336 -1.1647
2337 2.2933
2338 1.5692
2339 -0.4468
2340 -0.3014
2341 2.1573
2342 1.1525
2343 -0.4247
2344 -1.3649
2345 1.8048
2346 1.3527
2347 -1.0401
2348 2.2467
2349 1.8958
2350 1.0928
2351 -0.1307
2352 -1.3930
2353 1.2796
2354 0.4867
2355 0.9128
2356 -0.8449
2357 -1.3794
2358 0.4188
2359 -0.1553
2360 1.6416
2361 1.9118
2362 2.2400
2363 0.1226
2364 -1.5709
2365 2.2996
2366 -0.8053
2367 0.2929
2368 0.3432
2369 1.3277
2370 0.9561
2371 0.7495
2372 2.1672
2373 0.2824
2374 -0.3655
2375 1.5540
2376 1.4571
2377 -1.2992
2378 1.4020
2379 2.0535
2380 2.2520
2381 0.7644
2382 0.7605
2383 -0.3403
2384 -1.5812
2385 0.9989
2386 2.1656
2387 -0.4303
2388 1.3746
2389 -0.9383
2390 1.4259
2391 0.4723
2392 -0.9438
2393 -1.4756
2394 0.2046
2395 -0.1248
2396 -0.8387
2397 0.3101
2398 -0.1640
2399 1.2693
2400 -0.4258
2401 0.3125
2402 0.2694
2403 0.9132
2404 1.3345
2405 1.8269
2406 -0.3030
2407 0.8915
2408 1.1031
2409 -0.8927
2410 -0.2322
2411 -0.2237
2412 1.7427
2413 1.8575
2414 0.1947
2415 -0.6099
2416 1.0593
2417 -1.2828
2418 1.8787
2419 -1.5275
2420 0.0786
2421 -0.2769
2422 -1.0876
2423 -1.1869
2424 1.6261
2425 -0.2415
2426 1.7594
2427 -1.4597
2428 -0.7697
2429 1.9036
2430 -1.8186
2431 -0.5996
2432 1.9865
2433 0.2195
2434 0.5351
2435 1.7146
2436 -0.4036
2437 -0.9171
2438 -1.8158
2439 0.2357
2440 -0.0536
2441 -1.1958
2442 1.4000
2443 0.5639
2444 -0.0850
2445 -0.3755
2446 0.0064
2447 0.6211
2448 -1.6502
2449 -1.8327
2450 1.9342
2451 -0.4786
2452 -0.3890
2453 1.3917
2454 -1.5699
2455 -0.6922
2456 -0.7295
2457 -1.0086
2458 -0.2634
2459 0.2775
2460 -0.0502
2461 1.2946
2462 1.6604
2463 -1.7341
2464 -0.1554
2465 1.8336
2466 0.8558
2467 0.0889
2468 -1.4333
2469 -1.6859
2470 0.2363
2471 1.6115
2472 0.9932
2473 -0.4647
2474 1.9427
2475 -1.1633
2476 -1.6478
2477 1.5813
2478 -1.8352
2479 -0.0929
2480 0.5513
2481 0.6119
2482 -0.9413
2483 0.7434
2484 -1.3590
2485 -0.4406
2486 1.3874
2487 -0.9968
2488 -1.6758
2489 1.3531
2490 0.3990
2491 1.0398
2492 -1.6628
2493 -0.8847
2494 1.5712
2495 1.9160
2496 1.1077
2497 1.1817
2498 1.1865
2499 -1.6990
2500 -0.7817
2501 0.2437
2502 -1.3169
2503 -0.8767
2504 0.7514
2505 -0.2748
2506 -2.0115
2507 0.5093
2508 0.8677
2509 -0.3803
2510 0.3418
2511 -0.6301
2512 -1.4370
2513 0.3182
2514 -0.6079
2515 -1.9912
2516 0.9784
2517 0.2661
2518 -0.9676
2519 -0.2196
2520 1.4347
2521 0.0275
2522 0.7693
2523 1.1266
2524 -1.1576
2525 1.6900
2526 0.8551
2527 -0.2103
2528 1.0540
2529 0.9736
2530 1.2825
2531 1.8252
2532 -2.0442
2533 -1.0658
2534 0.2685
2535 -1.2144
2536 -1.7211
2537 1.1485
2538 0.3447
2539 1.4156
2540 -0.9578
2541 -0.0880
2542 1.1682
2543 -0.3414
2544 1.1470
2545 -0.2751
2546 -1.7022
2547 -0.2992
2548 -1.0365
2549 -0.4734
2550 -0.9592
2551 -1.6602
2552 1.5354
2553 1.6373
2554 -0.7864
2555 -1.1056
2556 1.1904
2557 1.2808
2558 0.2008
2559 -2.1413
2560 -0.4740
2561 -0.4644
2562 1.1439
2563 -0.5131
2564 0.0511
2565 -1.4651
2566 -0.1158
2567 -1.3706
2568 -0.3076
2569 1.3767
2570 -0.4812
2571 -1.7611
2572 0.6297
2573 1.6927
2574 0.5554
2575 0.8024
2576 -0.9546
2577 -1.0978
2578 1.7621
2579 1.0020
2580 1.5321
2581 -1.1268
2582 -1.4754
2583 0.7471
2584 0.5286
2585 -1.4664
2586 1.3067
2587 -0.6996
2588 0.5559
2589 1.5220
2590 -1.3557
2591 -0.9666
2592 1.3905
2593 -1.2892
2594 -2.0705
2595 0.4942
2596 -2.0376
2597 -0.7648
2598 0.0153
2599 1.2921
2600 0.8779
2601 -0.4335
2602 1.0247
2603 -0.5385
2604 0.8418
2605 0.8202
2606 -1.9894
2607 -0.7296
2608 0.0633
2609 1.4008
2610 1.3067
2611 0.1391
2612 -1.3564
2613 0.9135
2614 -1.2005
2615 -1.1034
2616 0.2769
2617 -0.9484
2618 0.9093
2619 -1.6139
2620 0.6223
2621 1.3782
2622 1.1023
2623 -1.8291
2624 -0.4794
2625 -0.8051
2626 -1.0376
2627 -1.8329
2628 -0.8566
2629 -1.3671
2630 -0.3753
2631 1.3483
2632 1.6049
2633 -0.1007
2634 -0.4854
2635 -1.2180
2636 -1.6438
2637 -1.3658
2638 1.6460
2639 -0.6461
2640 -1.5937
2641 1.0771
2642 0.4833
2643 1.6092
2644 0.3460
2645 -0.8326
2646 -2.2233
2647 -0.1956
2648 1.4593
2649 -0.9635
2650 1.2826
2651 -0.7629
2652 -0.5866
2653 -0.9239
2654 0.5538
2655 -1.6720
2656 0.3142
2657 -2.2384
2658 -1.9028
2659 0.3526
2660 0.0322
2661 0.5907
2662 -1.2741
2663 -1.3020
2664 -2.2916
2665 0.7211
2666 -0.8628
2667 -0.6255
2668 -1.2679
2669 0.2457
2670 1.3560
2671 -2.2055
2672 -0.2334
2673 -0.0253
2674 0.1709
2675 1.0898
2676 -1.6624
2677 -2.1807
2678 -0.6373
2679 -0.8012
2680 0.8125
2681 1.1862
2682 0.9672
2683 0.3842
2684 -1.8759
2685 0.5814
2686 0.8534
2687 -0.7891
2688 -0.5203
2689 -2.1671
2690 1.3681
2691 -0.3097
2692 -2.0008
2693 0.5236
2694 -2.0835
2695 1.3789
2696 -1.5386
2697 0.1759
2698 0.9205
2699 -1.7036
2700 -0.2513
2701 1.0118
2702 -0.5887
2703 0.3826
2704 0.8694
2705 -0.1670
2706 -1.9557
2707 -0.5861
2708 -1.5307
2709 1.3840
2710 -2.2205
2711 -1.5728
2712 -0.7642
2713 -1.0006
2714 0.0485
2715 -1.9576
2716 0.5095
2717 -0.6960
2718 -0.5614
2719 0.0723
2720 -1.4752
2721 0.8330
2722 -2.5163
2723 1.0775
2724 -0.8835
2725 -0.0744
2726 0.1702
2727 0.2295
2728 -0.2748
2729 -1.1340
2730 -1.6218
2731 0.2799
2732 0.0220
2733 -2.4367
2734 -1.5110
2735 0.0600
2736 -1.6042
2737 1.2871
2738 0.7283
2739 0.6712
2740 0.2220
2741 -2.3460
2742 0.2362
2743 -1.7410
2744 -1.8004
2745 -0.6412
2746 0.3315
2747 -0.9890
2748 -1.2707
2749 -1.1639
2750 -2.5390
2751 -2.3825
2752 -1.9000
2753 0.7642
2754 -2.6142
2755 -1.1414
2756 0.6991
2757 -2.1868
2758 1.2065
2759 -0.1220
2760 -2.0786
2761 0.8177
2762 -2.0634
2763 1.0713
2764 -1.9114
2765 0.3746
2766 0.9359
2767 -0.1399
2768 -2.5859
2769 -0.6841
2770 1.3034
2771 0.1782
2772 -2.2271
2773 -0.3352
2774 -0.0896
2775 0.7113
2776 -2.1383
2777 -1.9759
2778 -2.1548
2779 -0.5075
2780 0.8802
2781 -1.3555
2782 0.1505
2783 0.7806
2784 1.0557
2785 -1.5710
2786 -1.2662
2787 -1.5543
2788 -0.3483
2789 0.6270
2790 0.7815
2791 -0.4063
2792 -0.6658
2793 -2.2295
2794 -0.8252
2795 -1.5857
2796 -2.0178
2797 0.4768
2798 -2.1692
2799 0.8274
2800 -0.3400
2801 0.9848
2802 -0.0228
2803 -2.2638
2804 -1.1432
2805 -2.2227
2806 -1.2812
2807 -1.4132
2808 -2.7496
2809 -2.4521
2810 -2.0034
2811 -1.4884
2812 -2.2141
2813 -2.2484
2814 0.4899
2815 0.5390
2816 -2.2141
2817 0.7204
2818 -2.1700
2819 -1.7449
2820 0.7440
2821 1.0041
2822 0.2675
2823 -2.4143
2824 -0.2901
2825 0.5502
2826 -0.7261
2827 -2.2994
2828 1.1653
2829 -2.4624
2830 -1.8113
2831 -1.1380
2832 -2.7833
2833 0.0264
2834 -2.1198
2835 0.2787
2836 -1.7897
2837 -2.6510
2838 -2.1188
2839 -0.0390
2840 -1.1588
2841 -0.6266
2842 -1.4100
2843 -0.9493
2844 -0.0531
2845 -2.4366
2846 0.5552
2847 0.2405
2848 1.1401
2849 -1.6097
2850 1.1435
2851 0.0261
2852 1.0209
2853 -0.3024
2854 -0.0896
2855 -0.6066
2856 0.5833
2857 -0.9690
2858 -1.5351
2859 -0.7585
2860 -0.4886
2861 -1.8549
2862 -0.5789
2863 -2.7624
2864 -2.6401
2865 -1.7119
2866 1.0994
2867 -2.3120
2868 -2.0257
2869 0.8293
2870 -0.1968
2871 -2.5849
2872 0.8081
2873 -0.8879
2874 -0.1703
2875 -2.5547
2876 -0.1073
2877 -1.8860
2878 -2.8533
2879 -1.7826
2880 -0.1035
2881 -1.3002
2882 -2.7551
2883 -1.2333
2884 -0.3592
2885 -0.2114
2886 0.1802
2887 -2.9345
2888 -0.7794
2889 0.9304
2890 -1.3336
2891 1.0455
2892 -2.1263
2893 -2.2492
2894 -2.0587
2895 -0.6505
2896 -0.4611
2897 -1.4248
2898 -1.7941
2899 -1.7582
2900 -1.9840
2901 -0.5176
2902 -2.6687
2903 -2.6356
2904 0.1985
2905 -1.7559
2906 -2.6816
2907 0.0126
2908 -1.4884
2909 -1.8839
2910 -2.3885
2911 -0.2272
2912 0.5014
2913 -0.6514
2914 -2.3928
2915 -2.2494
2916 -1.4786
2917 0.2037
2918 -2.3497
2919 -1.1218
2920 -1.4712
2921 -0.5738
2922 -2.0990
2923 0.9145
2924 -0.3922
2925 -0.6544
2926 -0.4238
2927 -0.9502
2928 -0.3191
2929 -1.0961
2930 -0.3160
2931 -0.1723
2932 0.7176
2933 -2.6911
2934 -2.0494
2935 -2.6151
2936 -2.7656
2937 0.7242
2938 -2.0347
2939 -0.6839
2940 0.2709
2941 0.3253
2942 -1.9688
2943 -0.0776
2944 -1.5105
2945 -0.9301
2946 -2.6197
2947 -0.8296
2948 -1.7428
2949 0.4156
2950 -1.1324
2951 -2.5985
2952 -0.2553
2953 -1.6759
2954 0.4759
2955 -1.3986
2956 0.2537
2957 0.5576
2958 -2.7810
2959 -2.2643
2960 -1.7874
2961 -1.3256
2962 -0.1818
2963 -2.2533
2964 -0.6359
2965 -1.8969
2966 -2.9747
2967 -1.0012
2968 -3.0908
2969 -2.7798
2970 -2.3850
2971 -1.0995
2972 -0.4252
2973 -2.1612
2974 -2.7785
2975 -2.4139
2976 -0.2878
2977 0.2729
2978 -3.1068
2979 -2.7687
2980 -0.1389
2981 0.0750
2982 -0.3038
2983 -1.2275
2984 0.1749
2985 -2.7514
2986 -0.6847
2987 -1.2972
2988 -2.5800
2989 -1.5208
2990 -2.0657
2991 0.1587
2992 0.4064
2993 -1.2346
2994 0.7393
2995 -2.3968
2996 -1.1493
2997 -2.0468
2998 -0.2985
2999 -2.0686
3000 -2.9918
3001 -3.0490
3002 -2.8938
3003 -1.2418
3004 -3.1539
3005 -1.9273
3006 0.2639
3007 0.2241
3008 -2.7907
3009 -1.8965
3010 -2.7125
3011 -0.3516
3012 -0.0343
3013 0.1862
3014 0.6430
3015 -1.9063
3016 0.7214
3017 0.0726
3018 -1.7739
3019 -2.1116
3020 -1.2550
3021 -1.8522
3022 -0.5067
3023 -1.2724
3024 -3.1312
3025 0.0438
3026 0.4858
3027 0.4615
3028 0.0117
3029 -0.1459
3030 -0.3835
3031 -0.5923
3032 -0.3596
3033 -0.6642
3034 -1.6307
3035 0.2207
3036 -1.7506
3037 -2.7278
3038 0.5642
3039 -0.7824
3040 -1.7259
3041 0.2898
3042 -0.6672
3043 -2.3083
3044 -0.7924
3045 -1.6914
3046 -1.3035
3047 -1.0753
3048 -2.6140
3049 -2.4602
3050 0.2816
3051 -2.0000
3052 -1.3501
3053 -1.7783
3054 -2.9008
3055 -3.1155
3056 -1.8005
3057 -1.7248
3058 0.0769
3059 -2.8742
3060 0.4655
3061 0.4740
3062 -1.9171
3063 -1.3872
3064 -1.6667
3065 -3.0933
3066 -1.9317
3067 -1.6044
3068 -0.6864
3069 -2.4670
3070 -0.2967
3071 0.6006
3072 -0.0308
3073 -0.8725
3074 -2.8760
3075 -1.8986
3076 -1.3963
3077 -0.8693
3078 -2.7683
3079 -1.1046
3080 -0.5895
3081 -2.2197
3082 -2.0987
3083 -0.5187
3084 -1.5682
3085 -1.9909
3086 -3.1712
3087 -2.0641
3088 -0.9401
3089 -2.0872
3090 -3.2504
3091 -2.9177
3092 -2.5508
3093 -0.5188
3094 -2.0622
3095 -2.0080
3096 -1.2996
3097 -0.8221
3098 -0.8069
3099 -1.2968
3100 -1.9548
3101 0.4230
3102 -2.3764
3103 -0.9470
3104 -1.9360
3105 -3.0443
3106 0.0101
3107 -1.6223
3108 -3.1865
3109 -2.3666
3110 -0.4394
3111 -1.4823
3112 0.1683
3113 0.1608
3114 -3.3906
3115 -2.4695
3116 -0.9183
3117 -0.3731
3118 -0.9067
3119 0.5263
3120 -0.8972
3121 -1.2643
3122 -2.3443
3123 -2.6781
3124 -2.2925
3125 -2.7954
3126 -0.2274
3127 -0.3753
3128 -0.3462
3129 0.4119
3130 -1.0955
3131 -2.5090
3132 -0.5401
3133 0.4169
3134 -2.0380
3135 -2.6316
3136 0.0745
3137 -2.5364
3138 -3.2505
3139 -1.8747
3140 -1.7304
3141 -1.0762
3142 -1.2717
3143 0.3332
3144 -2.6158
3145 -3.3501
3146 -0.1546
3147 -1.7034
3148 -1.9507
3149 -0.3183
3150 -2.8048
3151 -0.2536
3152 -0.5770
3153 -0.2025
3154 -1.5350
3155 -1.0608
3156 -1.9170
3157 -3.2310
3158 -3.2198
3159 0.4579
3160 -1.9054
3161 -1.5422
3162 -0.1651
3163 -2.8598
3164 -3.2034
3165 -2.5329
3166 -3.3793
3167 -1.0823
3168 -2.2035
3169 -2.8385
3170 -0.4623
3171 -2.6825
3172 -1.7593
3173 -3.3104
3174 -1.8193
3175 -1.4159
3176 -3.2783
3177 -3.3734
3178 -3.3927
3179 -1.6290
3180 -1.9903
3181 0.4842
3182 -3.1700
3183 -2.3268
3184 -0.5974
3185 -1.3577
3186 0.4702
3187 -2.9135
3188 -1.9555
3189 0.2135
3190 -0.0179
3191 -1.2584
3192 -1.0250
3193 -0.9140
3194 -0.0563
3195 -0.4973
3196 -2.9856
3197 -0.8422
3198 -0.0669
3199 -3.0686
3200 -1.5636
3201 0.3421
3202 0.2022
3203 -2.4802
3204 -2.0184
3205 -2.9087
3206 -1.0501
3207 -0.3472
3208 -2.7632
3209 -2.2024
3210 -0.9021
3211 -0.2462
3212 -0.4734
3213 -2.5780
3214 -1.8459
3215 -1.0570
3216 0.0330
3217 0.2314
3218 -0.0665
3219 -1.4610
3220 -2.0287
3221 -3.5308
3222 0.1200
3223 -0.4372
3224 -1.4136
3225 -1.5181
3226 -1.0725
3227 -2.0596
3228 -0.4933
3229 -2.9997
3230 0.0623
3231 -0.2695
3232 0.1513
3233 -3.1504
3234 -3.4960
3235 -1.7043
3236 -2.7920
3237 -1.2240
3238 -2.9687
3239 -3.4317
3240 -3.3425
3241 -0.3663
3242 -2.0495
3243 -3.5938
3244 0.3394
3245 -3.2614
3246 -3.1818
3247 -2.2366
3248 0.0081
3249 -2.4776
3250 -1.4295
3251 -3.1934
3252 -3.3982
3253 -1.5629
3254 -1.9811
3255 -2.0716
3256 -2.1105
3257 -2.1969
3258 -2.9192
3259 -0.3338
3260 -2.6945
3261 -1.4499
3262 -0.4619
3263 -2.6614
3264 -0.4755
3265 -3.0332
3266 -0.8605
3267 0.1956
3268 0.2199
3269 -1.4367
3270 -2.3540
3271 -1.0672
3272 -3.0883
3273 -3.5230
3274 -1.9976
3275 -0.5717
3276 -2.1609
3277 -1.4220
3278 -1.8678
3279 -3.4240
3280 -1.9059
3281 0.1310
3282 -1.7932
3283 -2.5892
3284 -0.3616
3285 -3.2220
3286 -0.2440
3287 -0.5970
3288 -1.3375
3289 -0.0492
3290 -0.5955
3291 -3.4832
3292 -2.6172
3293 -2.8603
3294 0.1154
3295 0.2136
3296 -0.7878
3297 -0.2780
3298 -2.3213
3299 -0.0900
3300 0.0851
3301 -1.7768
3302 -0.8940
3303 -3.3230
3304 -0.2166
3305 -0.7876
3306 -0.0110
3307 -2.1672
3308 0.1343
3309 -0.2258
3310 -0.6921
3311 -2.6157
3312 -2.5081
3313 -3.0025
3314 -0.2015
3315 -0.3797
3316 -2.9136
3317 -0.6107
3318 -3.5117
3319 -1.1367
3320 -1.7945
3321 -2.0582
3322 -2.3461
3323 -0.2828
3324 -1.0073
3325 0.1403
3326 -2.5931
3327 -2.8569
3328 -0.2942
3329 -0.0889
3330 -1.6704
3331 -3.6525
3332 -3.6222
3333 -3.3705
3334 0.0271
3335 0.1074
3336 -0.9572
3337 -2.8591
3338 -1.0764
3339 -3.1874
3340 -1.0570
3341 -2.5167
3342 -1.5069
3343 -1.4324
3344 -2.8821
3345 -0.5244
3346 -0.8481
3347 -2.3783
3348 -0.5088
3349 -2.0848
3350 -0.6822
3351 -2.5174
3352 -3.7009
3353 -1.4829
3354 -2.0782
3355 -1.3753
3356 -1.6658
3357 -1.2181
3358 0.0206
3359 -1.3509
3360 -2.1307
3361 -0.8800
3362 0.0624
3363 -1.4222
3364 0.0558
3365 -0.5559
3366 -0.3482
3367 -2.2391
3368 -1.1486
3369 -2.5688
3370 -1.6676
3371 -0.6675
3372 -3.6174
3373 -3.6313
3374 0.0895
3375 -3.1938
3376 -1.0572
3377 -1.2505
3378 -1.1726
3379 -0.2192
3380 -1.1746
3381 -2.0007
3382 -2.9022
3383 -3.3843
3384 -2.9233
3385 -2.1419
3386 -0.7559
3387 -1.1262
3388 0.1493
3389 -0.3218
3390 -3.7988
3391 -1.4444
3392 -3.3804
3393 -2.9732
3394 -3.7201
3395 -2.2395
3396 0.1436
3397 -2.6505
3398 0.0719
3399 -0.3576
3400 -1.2906
3401 -3.7285
3402 -1.0918
3403 -0.1965
3404 -0.4327
3405 -1.3271
3406 -0.3839
3407 -0.4537
3408 -0.2637
3409 -2.0200
3410 -2.1383
3411 -0.6708
3412 -1.6407
3413 -3.6396
3414 -2.3957
3415 -3.1904
3416 -3.5697
3417 -1.4697
3418 -2.3798
3419 -2.2327
3420 -3.7917
3421 -1.6779
3422 -1.7469
3423 -0.3237
3424 -1.1715
3425 -2.7446
3426 -3.1348
3427 -0.6417
3428 -1.0248
3429 -2.2815
3430 -2.8357
3431 -1.5309
3432 -1.3308
3433 -0.4157
3434 -1.4532
3435 -3.4724
3436 -2.2435
3437 0.1217
3438 -3.8440
3439 -1.7593
3440 -2.2231
3441 -2.9291
3442 -1.9103
3443 -0.5098
3444 -2.5601
3445 -2.8648
3446 0.0220
3447 -1.2815
3448 -3.4679
3449 0.0105
3450 -2.2655
3451 -3.8049
3452 -3.0305
3453 -2.0697
3454 -2.7087
3455 -2.1174
3456 -1.7634
3457 -0.9581
3458 0.0883
3459 -2.8845
3460 -2.1619
3461 -0.5254
3462 0.0736
3463 -2.3953
3464 -0.9969
3465 -2.0921
3466 -1.8725
3467 -1.4678
3468 -3.3656
3469 -2.7743
3470 -3.8046
3471 -3.5974
3472 -1.7013
3473 -3.5590
